Start (s),End (s),Mora
0.21,0.39,ソ
0.39,0.53,ノ
0.53,0.65,チ
0.65,0.78,カ
0.78,0.9,ラ
0.9,1.04,ニ
1.04,1.14,ヨ
1.14,1.26,ル
1.26,1.47,キョ
1.47,1.51,オ
1.51,1.66,フ
1.66,1.81,ト
1.81,1.9,ア
1.9,2.01,ヤ
2.01,2.21,シ
2.21,2.26,イ
2.26,2.39,マ
2.39,2.53,リョ
2.53,2.65,ク
2.65,2.84,デ
2.84,3.32,、
3.32,3.4,ジュ
3.4,3.65,シ
3.65,3.68,ン
3.68,3.74,ヲ
3.74,3.91,メ
3.91,4.06,ツ
4.06,4.15,ボ
4.15,4.19,オ
4.19,4.31,サ
4.31,4.43,セ
4.43,4.55,タ
4.55,4.73,チョ
4.73,4.81,オ
4.81,4.97,ホ
4.97,5.03,ン
5.03,5.14,ニ
5.14,5.22,ン
5.22,5.3,デ
5.3,5.4,ア
5.4,5.5,リ
5.5,5.64,ナ
5.64,5.76,ガ
5.76,5.93,ラ
5.93,6.15,、
6.15,6.24,ジュ
6.24,6.41,シ
6.41,6.44,ン
6.44,6.62,ノ
6.62,6.68,イ
6.68,6.96,シ
6.96,6.99,ン
6.99,7.06,ヲ
7.06,7.23,ブ
7.23,7.35,カ
7.35,7.47,ニ
7.47,7.59,カ
7.59,7.76,カ
7.76,7.83,エ
7.83,7.94,テ
7.94,8.09,イ
8.09,8.27,ル
