Start (s),End (s),Mora
0.25,0.36,シ
0.36,0.45,カ
0.45,0.7,シ
0.7,0.78,、
0.78,0.95,ケ
0.95,1.01,イ
1.01,1.11,キ
1.11,1.34,コ
1.34,1.38,オ
1.38,1.46,ヲ
1.46,1.58,ツ
1.58,1.71,カ
1.71,1.77,ッ
1.77,1.85,テ
1.85,2.0,シ
2.0,2.14,マ
2.14,2.19,ッ
2.19,2.27,タ
2.27,2.42,ジ
2.42,2.55,ブ
2.55,2.64,ン
2.64,2.74,ノ
2.74,2.87,ミ
2.87,3.0,ジュ
3.0,3.11,ク
3.11,3.23,サ
3.23,3.31,ヲ
3.31,3.46,ハ
3.46,3.7,ジ
3.7,4.04,、
4.04,4.16,ユ
4.16,4.23,ウ
4.23,4.33,ニ
4.33,4.51,カ
4.51,4.65,チ
4.65,4.74,ヲ
4.74,4.88,ユ
4.88,5.05,ズ
5.05,5.13,ッ
5.13,5.28,タ
5.28,5.39,ノ
5.39,5.67,チ
5.67,6.12,、
6.12,6.3,シュ
6.3,6.44,ギョ
6.44,6.5,オ
6.5,6.63,ノ
6.63,6.73,タ
6.73,6.88,メ
6.88,6.91,、
6.91,7.04,ヤ
7.04,7.18,マ
7.18,7.29,ニ
7.29,7.42,コ
7.42,7.55,モ
7.55,7.66,ル
7.66,7.8,ト
7.8,7.91,イ
7.91,7.98,イ
7.98,8.11,ノ
8.11,8.23,コ
8.23,8.35,シ
8.35,8.43,テ
8.43,8.46,、
8.46,8.64,ユ
8.64,8.68,ウ
8.68,8.8,ノ
8.8,8.98,マ
8.98,9.02,エ
9.02,9.16,カ
9.16,9.27,ラ
9.27,9.42,ス
9.42,9.54,ガ
9.54,9.62,タ
9.62,9.72,ヲ
9.72,9.86,ケ
9.86,10.02,シ
10.02,10.19,タ
