Start (s),End (s),Mora
0.26,0.36,シ
0.36,0.45,カ
0.45,0.73,シ
0.73,0.91,、
0.91,0.99,ア
0.99,1.13,ル
1.13,1.2,イ
1.2,1.31,ケ
1.31,1.42,ノ
1.42,1.55,ホ
1.55,1.65,ト
1.65,1.77,リ
1.77,1.86,デ
1.86,1.98,ロ
1.98,2.11,バ
2.11,2.21,ガ
2.21,2.4,キュ
2.4,2.48,ウ
2.48,2.59,テ
2.59,2.66,エ
2.66,2.79,シ
2.79,3.04,シ
3.04,3.39,、
3.39,3.53,ソ
3.53,3.65,ノ
3.65,3.8,ヒョ
3.8,3.87,オ
3.87,4.01,シ
4.01,4.15,ニ
4.15,4.28,タ
4.28,4.39,ル
4.39,4.48,ガ
4.48,4.64,ハ
4.64,4.77,ズ
4.77,4.88,レ
4.88,4.99,テ
4.99,5.17,イ
5.17,5.28,ケ
5.28,5.38,ニ
5.38,5.53,オ
5.53,5.64,チ
5.64,5.73,テ
5.73,5.88,シ
5.88,6.0,マ
6.0,6.05,ッ
6.05,6.28,タ
