Start (s),End (s),Mora
0.21,0.37,ソ
0.37,0.48,ノ
0.48,0.7,バ
0.7,0.78,ア
0.78,0.81,イ
0.81,0.96,ワ
0.96,1.1,コ
1.1,1.27,タ
1.27,1.32,エ
1.32,1.44,ヲ
1.44,1.61,シ
1.61,1.73,ラ
1.73,1.87,ナ
1.87,1.92,イ
1.92,2.08,セ
2.08,2.2,キ
2.2,2.32,グ
2.32,2.42,チ
2.42,2.54,ニ
2.54,2.67,ミ
2.67,2.82,ミ
2.82,2.87,ウ
2.87,3.0,チ
3.0,3.1,ヲ
3.1,3.26,シ
3.26,3.48,テ
3.48,3.83,、
3.83,3.95,エ
3.95,3.98,ン
3.98,4.15,ソ
4.15,4.23,オ
4.23,4.34,ゴ
4.34,4.44,ニ
4.44,4.62,カ
4.62,4.69,イ
4.69,4.8,ト
4.8,4.86,オ
4.86,5.0,シャ
5.0,5.12,ガ
5.12,5.27,カ
5.27,5.34,イ
5.34,5.51,ト
5.51,5.62,オ
5.62,5.93,、
5.93,6.05,セ
6.05,6.2,キ
6.2,6.27,グ
6.27,6.41,チ
6.41,6.54,ガ
6.54,6.68,ア
6.68,6.74,ッ
6.74,6.85,テ
6.85,6.95,イ
6.95,7.02,ル
7.02,7.15,コ
7.15,7.27,ト
7.27,7.37,ヲ
7.37,7.55,ツ
7.55,7.67,ゲ
7.67,7.77,ル
7.77,7.92,パ
7.92,8.08,タ
8.08,8.17,ア
8.17,8.26,ン
8.26,8.45,ガ
8.45,8.48,ア
8.48,8.66,ル
