Start (s),End (s),Mora
0.23,0.46,ショ
0.46,0.49,オ
0.49,0.63,メ
0.63,0.68,エ
0.68,0.97,ワ
0.97,1.01,、
1.01,1.19,ツ
1.19,1.31,マ
1.31,1.42,ミ
1.42,1.49,ヒ
1.49,1.62,ト
1.62,1.75,ツ
1.75,1.87,デ
1.87,2.06,コ
2.06,2.11,オ
2.11,2.31,リョ
2.31,2.34,オ
2.34,2.4,ヲ
2.4,2.58,カ
2.58,2.61,エ
2.61,2.72,ラ
2.72,2.82,レ
2.82,2.92,ル
2.92,3.04,ヨ
3.04,3.09,オ
3.09,3.2,ニ
3.2,3.34,ナ
3.34,3.39,ッ
3.39,3.52,テ
3.52,3.58,イ
3.58,3.81,テ
3.81,4.05,、
4.05,4.19,ス
4.19,4.31,キ
4.31,4.42,ナ
4.42,4.51,ア
4.51,4.63,カ
4.63,4.72,ル
4.72,4.89,サ
4.89,4.96,ヲ
4.96,5.03,、
5.03,5.06,エ
5.06,5.16,ン
5.16,5.31,シュ
5.31,5.41,ツ
5.41,5.53,デ
5.53,5.65,キ
5.65,5.71,ル
5.71,5.82,ヨ
5.82,5.87,オ
5.87,5.98,ニ
5.98,6.12,ナ
6.12,6.16,ッ
6.16,6.27,テ
6.27,6.4,イ
6.4,6.57,ル
