Start (s),End (s),Mora
0.33,0.4,ア
0.4,0.51,ゴ
0.51,0.64,ラ
0.64,0.72,ワ
0.72,0.93,チュ
0.93,1.01,ウ
1.01,1.08,オ
1.08,1.18,オ
1.18,1.44,シュ
1.44,1.48,ウ
1.48,1.65,ケ
1.65,1.68,ン
1.68,1.82,セ
1.82,1.89,エ
1.89,1.98,ド
1.98,2.09,ニ
2.09,2.25,カ
2.25,2.38,ワ
2.38,2.43,ッ
2.43,2.59,テ
2.59,2.62,、
2.62,2.77,ショ
2.77,2.9,ク
2.9,3.03,リョ
3.03,3.08,オ
3.08,3.16,ノ
3.16,3.34,サ
3.34,3.37,イ
3.37,3.56,ハ
3.56,3.59,イ
3.59,3.73,ブ
3.73,3.8,ン
3.8,3.89,ヲ
3.89,3.94,オ
3.94,4.09,コ
4.09,4.27,ナ
4.27,4.3,ウ
4.3,4.4,タ
4.4,4.51,メ
4.51,4.61,ノ
4.61,4.75,セ
4.75,4.85,エ
4.85,4.97,ド
4.97,5.06,ト
5.06,5.21,ナ
5.21,5.4,リ
5.4,5.73,、
5.73,5.86,ミ
5.86,5.89,ン
5.89,6.09,シュ
6.09,6.12,ウ
6.12,6.23,ニ
6.23,6.38,ショ
6.38,6.5,ク
6.5,6.61,モ
6.61,6.74,ツ
6.74,6.85,ヲ
6.85,6.99,キョ
6.99,7.07,オ
7.07,7.25,キュ
7.25,7.28,ウ
7.28,7.58,シ
7.58,7.75,、
7.75,7.98,シ
7.98,8.02,ン
8.02,8.17,セ
8.17,8.22,ン
8.22,8.34,ナ
8.34,8.51,ショ
8.51,8.63,ク
8.63,8.77,ザ
8.77,8.87,イ
8.87,8.98,ヤ
8.98,9.01,、
9.01,9.23,チョ
9.23,9.28,オ
9.28,9.4,リ
9.4,9.52,ズ
9.52,9.63,ミ
9.63,9.71,ノ
9.71,9.87,ショ
9.87,9.95,ク
9.95,10.08,ヒ
10.08,10.15,ン
10.15,10.28,ガ
10.28,10.35,ウ
10.35,10.45,ラ
10.45,10.54,レ
10.54,10.75,タ
