Start (s),End (s),Mora
0.3,0.39,イ
0.39,0.5,ク
0.5,0.64,ツ
0.64,0.76,モ
0.76,0.89,ノ
0.89,1.0,ク
1.0,1.15,ニ
1.15,1.25,グ
1.25,1.38,ニ
1.38,1.5,ヲ
1.5,1.62,カ
1.62,1.81,カ
1.81,1.93,エ
1.93,2.19,、
2.19,2.33,ソ
2.33,2.45,ノ
2.45,2.57,ク
2.57,2.72,ニ
2.72,2.84,グ
2.84,2.94,ニ
2.94,3.07,ニ
3.07,3.23,ス
3.23,3.41,マ
3.41,3.44,ウ
3.44,3.59,モ
3.59,3.72,ノ
3.72,3.83,タ
3.83,3.97,チ
3.97,4.12,ニ
4.12,4.24,ヨ
4.24,4.34,ッ
4.34,4.52,テ
4.52,4.61,、
4.61,4.66,イ
4.66,4.78,ツ
4.78,4.88,カ
4.88,5.04,ホ
5.04,5.18,ロ
5.18,5.3,ブ
5.3,5.44,コ
5.44,5.55,ト
5.55,5.66,ガ
5.66,5.79,ヨ
5.79,5.96,ケ
5.96,5.99,ン
5.99,6.14,サ
6.14,6.25,レ
6.25,6.4,テ
6.4,6.51,イ
6.51,6.69,ル
