Start (s),End (s),Mora
0.26,0.38,ジュ
0.38,0.46,ツ
0.46,0.63,シャ
0.63,0.74,ガ
0.74,0.85,ツ
0.85,0.98,カ
0.98,1.09,レ
1.09,1.25,キ
1.25,1.34,ル
1.34,1.44,ト
1.44,1.6,ギ
1.6,1.72,ン
1.72,1.85,バ
1.85,1.9,ン
1.9,2.0,ワ
2.0,2.14,ク
2.14,2.26,ロ
2.26,2.38,ク
2.38,2.48,カ
2.48,2.63,ゲ
2.63,2.82,リ
2.82,3.08,、
3.08,3.28,タ
3.28,3.32,イ
3.32,3.44,リョ
3.44,3.56,ク
3.56,3.66,ヲ
3.66,3.69,、
3.69,3.73,オ
3.73,3.84,オ
3.84,3.94,キ
3.94,4.04,ク
4.04,4.21,ソ
4.21,4.33,コ
4.33,4.46,ナ
4.46,4.62,イ
4.62,4.91,、
4.91,5.0,ヒ
5.0,5.12,ト
5.12,5.23,ツ
5.23,5.32,キ
5.32,5.45,ワ
5.45,5.57,ノ
5.57,5.63,オ
5.63,5.76,リョ
5.76,5.9,ク
5.9,6.01,コ
6.01,6.12,カ
6.12,6.25,ツ
6.25,6.37,デ
6.37,6.5,ツ
6.5,6.67,カ
6.67,6.7,イ
6.7,6.84,モ
6.84,6.95,ノ
6.95,7.07,ニ
7.07,7.2,ナ
7.2,7.3,ラ
7.3,7.42,ナ
7.42,7.53,ク
7.53,7.65,ナ
7.65,7.75,ル
7.75,7.83,ト
7.83,7.99,サ
7.99,8.08,レ
8.08,8.31,ル
