Start (s),End (s),Mora
0.29,0.42,ラ
0.42,0.52,ク
0.52,0.68,ナ
0.68,0.78,コ
0.78,0.86,オ
0.86,1.01,ソ
1.01,1.12,ク
1.12,1.25,デ
1.25,1.33,イ
1.33,1.46,シ
1.46,1.55,キ
1.55,1.78,ショ
1.78,1.81,オ
1.81,1.96,ガ
1.96,1.99,イ
1.99,2.07,ヲ
2.07,2.18,キ
2.18,2.27,タ
2.27,2.43,シ
2.43,2.59,ニ
2.59,2.72,ク
2.72,2.76,イ
2.76,2.89,ノ
2.89,3.09,ワ
3.09,3.4,、
3.4,3.54,コ
3.54,3.6,オ
3.6,3.76,ソ
3.76,3.85,ク
3.85,4.12,ハ
4.12,4.15,ン
4.15,4.2,イ
4.2,4.3,ガ
4.3,4.47,チ
4.47,4.55,イ
4.55,4.69,サ
4.69,4.75,イ
4.75,4.85,タ
4.85,5.07,メ
5.07,5.15,、
5.15,5.31,シュ
5.31,5.46,チョ
5.46,5.5,オ
5.5,5.62,ナ
5.62,5.85,ド
5.85,6.05,、
6.05,6.16,ノ
6.16,6.23,オ
6.23,6.39,ゼ
6.39,6.48,ン
6.48,6.65,タ
6.65,6.68,イ
6.68,6.78,エ
6.78,6.91,ノ
6.91,6.96,エ
6.96,7.07,エ
7.07,7.26,キョ
7.26,7.29,オ
7.29,7.38,ガ
7.38,7.58,チ
7.58,7.65,イ
7.65,7.79,サ
7.79,7.84,イ
7.84,7.97,コ
7.97,8.07,ト
8.07,8.2,ニ
8.2,8.32,ヨ
8.32,8.53,ル
