Start (s),End (s),Mora
0.11,0.41,コ
0.41,0.47,オ
0.47,0.58,ド
0.58,0.72,ニ
0.72,0.85,セ
0.85,0.91,ン
0.91,1.04,モ
1.04,1.11,ン
1.11,1.22,テ
1.22,1.31,キ
1.31,1.46,ナ
1.46,1.56,ワ
1.56,1.69,ダ
1.69,1.76,イ
1.76,1.93,デ
1.93,2.06,、
2.06,2.19,タ
2.19,2.32,ブ
2.32,2.37,ン
2.37,2.51,ニ
2.51,2.58,、
2.58,2.63,ア
2.63,2.73,ヤ
2.73,2.88,マ
2.88,2.91,ッ
2.91,2.99,タ
2.99,3.16,ジョ
3.16,3.22,オ
3.22,3.43,ホ
3.43,3.46,オ
3.46,3.6,ガ
3.6,3.69,フ
3.69,3.8,ク
3.8,3.93,マ
3.93,4.01,レ
4.01,4.11,ル
4.11,4.23,カ
4.23,4.32,ノ
4.32,4.36,オ
4.36,4.55,セ
4.55,4.61,エ
4.61,4.77,ガ
4.77,4.8,ア
4.8,4.89,ル
4.89,5.0,コ
5.0,5.14,ト
5.14,5.31,ワ
5.31,5.69,、
5.69,5.74,ア
5.74,5.85,ラ
5.85,5.97,カ
5.97,6.1,ジ
6.1,6.28,メ
6.28,6.34,、
6.34,6.38,オ
6.38,6.52,コ
6.52,6.61,ト
6.61,6.71,ワ
6.71,6.79,リ
6.79,6.9,シ
6.9,6.96,テ
6.96,7.03,オ
7.03,7.15,キ
7.15,7.31,マ
7.31,7.51,ス
