Start (s),End (s),Mora
0.25,0.5,シュ
0.5,0.56,ウ
0.56,0.69,ダ
0.69,0.72,ン
0.72,0.86,セ
0.86,0.93,エ
0.93,1.07,カ
1.07,1.21,ツ
1.21,1.36,ヲ
1.36,1.4,イ
1.4,1.49,ト
1.49,1.63,ナ
1.63,1.77,ム
1.77,1.88,ド
1.88,1.92,オ
1.92,2.04,ブ
2.04,2.17,ツ
2.17,2.26,ワ
2.26,2.42,ス
2.42,2.53,ベ
2.53,2.72,テ
2.72,2.94,、
2.94,3.11,ジョ
3.11,3.16,オ
3.16,3.28,ホ
3.28,3.31,オ
3.31,3.47,ヲ
3.47,3.59,コ
3.59,3.68,オ
3.68,3.82,カ
3.82,3.85,ン
3.85,3.94,シ
3.94,4.04,タ
4.04,4.19,リ
4.19,4.45,、
4.45,4.6,チ
4.6,4.7,ツ
4.7,4.85,ジョ
4.85,4.92,ア
4.92,5.02,ル
5.02,5.2,シュ
5.2,5.27,ウ
5.27,5.41,ダ
5.41,5.49,ン
5.49,5.56,ヲ
5.56,5.68,イ
5.68,5.8,ジ
5.8,5.93,ス
5.93,6.02,ル
6.02,6.11,タ
6.11,6.33,メ
6.33,6.39,、
6.39,6.58,ナ
6.58,6.61,ン
6.61,6.73,ラ
6.73,6.83,カ
6.83,6.93,ノ
6.93,7.06,デ
7.06,7.14,ン
7.14,7.25,タ
7.25,7.33,ツ
7.33,7.46,ホ
7.46,7.53,オ
7.53,7.65,ホ
7.65,7.68,オ
7.68,7.71,ヲ
7.71,7.89,モ
7.89,7.98,ッ
7.98,8.14,テ
8.14,8.18,イ
8.18,8.34,ル
