Start (s),End (s),Mora
0.22,0.38,ホ
0.38,0.46,ン
0.46,0.6,ネ
0.6,0.73,ン
0.73,0.8,ド
0.8,0.97,モ
0.97,1.13,ゼ
1.13,1.23,ン
1.23,1.39,ニ
1.39,1.44,ッ
1.44,1.61,テ
1.61,1.68,エ
1.68,1.79,ガ
1.79,1.96,ソ
1.96,2.08,ノ
2.08,2.2,ダ
2.2,2.38,ケ
2.38,2.41,イ
2.41,2.56,バ
2.56,2.7,ジョ
2.7,2.74,オ
2.74,2.85,デ
2.85,3.03,カ
3.03,3.07,イ
3.07,3.23,サ
3.23,3.27,イ
3.27,3.41,サ
3.41,3.59,レ
3.59,3.77,、
3.77,3.92,ヒ
3.92,4.02,メ
4.02,4.19,ジ
4.19,4.29,ケ
4.29,4.37,エ
4.37,4.5,バ
4.5,4.65,ジョ
4.65,4.69,オ
4.69,4.79,デ
4.79,4.93,ノ
4.93,5.09,カ
5.09,5.13,イ
5.13,5.28,サ
5.28,5.31,イ
5.31,5.43,ワ
5.43,5.57,ナ
5.57,5.69,カ
5.69,5.78,ッ
5.78,5.96,タ
