Start (s),End (s),Mora
0.24,0.31,イ
0.31,0.46,チ
0.46,0.6,ロ
0.6,0.66,オ
0.66,0.74,ワ
0.74,0.88,ド
0.88,0.99,コ
0.99,1.08,ト
1.08,1.22,ナ
1.22,1.31,ク
1.31,1.46,キ
1.46,1.59,ズ
1.59,1.7,ツ
1.7,1.77,イ
1.77,1.88,タ
1.88,1.99,ヨ
1.99,2.03,オ
2.03,2.12,ニ
2.12,2.19,イ
2.19,2.22,ッ
2.22,2.35,タ
2.35,2.53,ガ
2.53,2.83,、
2.83,2.97,ソ
2.97,3.09,レ
3.09,3.21,ガ
3.21,3.24,ウ
3.24,3.4,ソ
3.4,3.44,ッ
3.44,3.55,パ
3.55,3.69,チ
3.69,3.75,デ
3.75,3.84,ア
3.84,3.94,ル
3.94,4.06,コ
4.06,4.17,ト
4.17,4.35,ワ
4.35,4.4,、
4.4,4.54,コ
4.54,4.58,イ
4.58,4.7,ツ
4.7,4.8,ト
4.8,4.89,ノ
4.89,5.04,ナ
5.04,5.14,ガ
5.14,5.25,ネ
5.25,5.29,ン
5.29,5.41,ノ
5.41,5.53,ツ
5.53,5.62,キ
5.62,5.71,ア
5.71,5.77,イ
5.77,5.85,ガ
5.85,5.92,オ
5.92,6.08,シ
6.08,6.15,エ
6.15,6.23,テ
6.23,6.34,ク
6.34,6.44,レ
6.44,6.61,タ
