Start (s),End (s),Mora
0.26,0.46,セ
0.46,0.54,ン
0.54,0.77,チュ
0.77,0.81,ウ
0.81,0.91,ホ
0.91,1.07,ショ
1.07,1.2,ク
1.2,1.33,キ
1.33,1.42,ン
1.42,1.52,ト
1.52,1.74,ワ
1.74,1.94,、
1.94,2.15,セ
2.15,2.24,ン
2.24,2.4,チュ
2.4,2.44,ウ
2.44,2.6,ヲ
2.6,2.71,タ
2.71,2.88,ショ
2.88,2.94,オ
2.94,3.06,ト
3.06,3.18,モ
3.18,3.37,セ
3.37,3.4,ッ
3.4,3.57,キョ
3.57,3.66,ク
3.66,3.75,テ
3.75,3.85,キ
3.85,3.94,ニ
3.94,4.09,ホ
4.09,4.23,ソ
4.23,4.32,ク
4.32,4.54,シ
4.54,4.8,、
4.8,4.93,コ
4.93,5.02,レ
5.02,5.15,ヲ
5.15,5.32,シ
5.32,5.44,カ
5.44,5.56,シ
5.56,5.73,テ
5.73,5.87,エ
5.87,5.93,イ
5.93,6.06,ヨ
6.06,6.09,オ
6.09,6.21,ゲ
6.21,6.3,ン
6.3,6.37,ト
6.37,6.56,ス
6.56,6.65,ル
6.65,6.79,モ
6.79,6.91,ノ
6.91,7.01,デ
7.01,7.15,ア
7.15,7.34,ル
