Start (s),End (s),Mora
0.25,0.33,ヒ
0.33,0.48,ト
0.48,0.62,ツ
0.62,0.74,ノ
0.74,0.85,ト
0.85,0.98,ト
0.98,1.1,シ
1.1,1.18,テ
1.18,1.4,ワ
1.4,1.59,、
1.59,1.75,ガ
1.75,1.83,ッ
1.83,1.95,コ
1.95,2.03,オ
2.03,2.23,デ
2.23,2.28,、
2.28,2.36,ガ
2.36,2.49,ク
2.49,2.61,ギョ
2.61,2.65,オ
2.65,2.8,ユ
2.8,2.86,ウ
2.86,3.07,シュ
3.07,3.12,ウ
3.12,3.24,ダ
3.24,3.28,ッ
3.28,3.43,タ
3.43,3.6,リ
3.6,3.66,、
3.66,3.77,ゲ
3.77,3.87,エ
3.87,3.98,ニ
3.98,4.1,ヒ
4.1,4.22,デ
4.22,4.28,ル
4.28,4.43,ナ
4.43,4.53,ド
4.53,4.67,シ
4.67,4.88,テ
4.88,5.19,、
5.19,5.34,セ
5.34,5.44,ン
5.44,5.54,バ
5.54,5.64,ツ
5.64,5.78,サ
5.78,5.9,レ
5.9,6.09,テ
6.09,6.12,、
6.12,6.25,キョ
6.25,6.33,オ
6.33,6.51,サ
6.51,6.57,ン
6.57,6.69,ト
6.69,6.74,オ
6.74,6.93,セ
6.93,7.03,エ
7.03,7.16,ネ
7.16,7.25,ン
7.25,7.36,ダ
7.36,7.4,ン
7.4,7.56,メ
7.56,7.67,ン
7.67,7.76,バ
7.76,7.81,ア
7.81,7.9,ニ
7.9,8.04,ナ
8.04,8.22,リ
8.22,8.53,、
8.53,8.66,ソ
8.66,8.77,ノ
8.77,8.91,カ
8.91,9.05,ツ
9.05,9.13,ド
9.13,9.21,オ
9.21,9.35,ケ
9.35,9.42,ッ
9.42,9.56,カ
9.56,9.69,ト
9.69,9.91,ト
9.91,10.01,オ
10.01,10.08,イ
10.08,10.11,ン
10.11,10.21,ノ
10.21,10.38,ス
10.38,10.43,イ
10.43,10.6,セ
10.6,10.65,ン
10.65,10.77,ニ
10.77,10.88,ヨ
10.88,11.09,リ
11.09,11.27,、
11.27,11.48,ト
11.48,11.6,オ
11.6,11.66,イ
11.66,11.72,ン
11.72,11.79,ニ
11.79,11.93,ナ
11.93,12.05,レ
12.05,12.14,ル
12.14,12.27,ト
12.27,12.47,ガ
12.47,12.55,ア
12.55,12.7,ル
