Start (s),End (s),Mora
0.15,0.31,カ
0.31,0.4,イ
0.4,0.56,ガ
0.56,0.6,ン
0.6,0.68,ノ
0.68,0.77,ヒ
0.77,0.87,ショ
0.87,1.03,チ
1.03,1.19,ワ
1.19,1.28,、
1.28,1.48,タ
1.48,1.6,ト
1.6,1.69,エ
1.69,1.89,バ
1.89,1.96,、
1.96,2.11,ニュ
2.11,2.15,ウ
2.15,2.28,ボ
2.28,2.38,オ
2.38,2.47,ト
2.47,2.56,ガ
2.56,2.71,ソ
2.71,2.77,オ
2.77,2.86,ダ
2.86,3.05,ガ
3.05,3.36,、
3.36,3.46,ナ
3.46,3.57,ツ
3.57,3.69,ニ
3.69,3.8,ワ
3.8,3.83,、
3.83,3.99,ヒ
3.99,4.13,ジョ
4.13,4.19,オ
4.19,4.28,ニ
4.28,4.48,コ
4.48,4.53,ン
4.53,4.64,ザ
4.64,4.73,ツ
4.73,4.88,ス
4.88,5.04,ル
