Start (s),End (s),Mora
0.23,0.37,ト
0.37,0.45,オ
0.45,0.59,ド
0.59,0.72,ガ
0.72,0.83,タ
0.83,0.96,カ
0.96,1.15,ク
1.15,1.21,、
1.21,1.28,ア
1.28,1.42,ジ
1.42,1.52,ガ
1.52,1.65,ノ
1.65,1.72,オ
1.72,1.84,コ
1.84,1.92,オ
1.92,2.13,デ
2.13,2.33,、
2.33,2.46,ク
2.46,2.54,ラ
2.54,2.67,ハ
2.67,2.8,シ
2.8,2.9,ジ
2.9,3.03,マ
3.03,3.15,ノ
3.15,3.29,ト
3.29,3.37,ク
3.37,3.51,サ
3.51,3.56,ン
3.56,3.66,ト
3.66,3.8,ナ
3.8,3.88,ッ
3.88,4.06,テ
4.06,4.11,、
4.11,4.26,キョ
4.26,4.33,オ
4.33,4.44,ニ
4.44,4.51,イ
4.51,4.64,タ
4.64,4.71,ッ
4.71,4.81,テ
4.81,4.95,イ
4.95,5.13,ル
