Start (s),End (s),Mora
0.24,0.36,ケ
0.36,0.47,ネ
0.47,0.64,ス
0.64,0.78,ス
0.78,0.95,タ
0.95,0.99,ア
0.99,1.15,ガ
1.15,1.18,、
1.18,1.3,マ
1.3,1.39,タ
1.39,1.53,シ
1.53,1.6,テ
1.6,1.76,モ
1.76,1.93,ケ
1.93,2.0,ン
2.0,2.11,リョ
2.11,2.24,ク
2.24,2.29,ヲ
2.29,2.49,ラ
2.49,2.54,ン
2.54,2.67,ヨ
2.67,2.7,オ
2.7,3.01,シ
3.01,3.32,、
3.32,3.4,ワ
3.4,3.48,タ
3.48,3.63,シ
3.63,3.76,ガ
3.76,3.9,イ
3.9,3.97,ン
3.97,4.09,タ
4.09,4.12,ア
4.12,4.28,ネ
4.28,4.34,ッ
4.34,4.46,ト
4.46,4.53,ヲ
4.53,4.67,ツ
4.67,4.81,カ
4.81,4.84,ウ
4.84,5.01,ケ
5.01,5.12,ン
5.12,5.21,リ
5.21,5.3,ヲ
5.3,5.47,ハ
5.47,5.58,ク
5.58,5.67,ダ
5.67,5.81,ツ
5.81,5.94,シ
5.94,6.02,タ
6.02,6.15,ノ
6.15,6.25,デ
6.25,6.47,ス
