Start (s),End (s),Mora
0.29,0.41,バ
0.41,0.5,ク
0.5,0.61,フ
0.61,0.73,ノ
0.73,0.91,ギ
0.91,1.03,レ
1.03,1.09,エ
1.09,1.22,ニ
1.22,1.42,サ
1.42,1.46,イ
1.46,1.56,シ
1.56,1.64,テ
1.64,1.76,ノ
1.76,1.91,セ
1.91,2.01,エ
2.01,2.15,シ
2.15,2.23,キ
2.23,2.33,ナ
2.33,2.53,ショ
2.53,2.59,オ
2.59,2.73,ゾ
2.73,2.83,ク
2.83,2.97,ヲ
2.97,3.11,ト
3.11,3.22,ト
3.22,3.37,ノ
3.37,3.4,エ
3.4,3.53,ル
3.53,3.63,タ
3.63,3.86,メ
3.86,4.2,、
4.2,4.34,ク
4.34,4.45,ゲ
4.45,4.59,ノ
4.59,4.7,タ
4.7,4.83,カ
4.83,4.93,ク
4.93,5.06,ラ
5.06,5.15,ケ
5.15,5.25,ノ
5.25,5.43,モ
5.43,5.51,ン
5.51,5.64,ジ
5.64,5.69,ン
5.69,5.81,ニ
5.81,5.93,ナ
5.93,6.02,ル
6.02,6.15,ブ
6.15,6.3,シ
6.3,6.4,ワ
6.4,6.54,ス
6.54,6.62,ク
6.62,6.76,ナ
6.76,6.83,ク
6.83,6.98,ナ
6.98,7.11,カ
7.11,7.2,ッ
7.2,7.43,タ
