Start (s),End (s),Mora
0.29,0.39,イ
0.39,0.5,ッ
0.5,0.65,ポ
0.65,0.74,オ
0.74,0.77,、
0.77,1.0,タ
1.0,1.05,ア
1.05,1.18,ボ
1.18,1.31,プ
1.31,1.44,ロ
1.44,1.51,ッ
1.51,1.65,プ
1.65,1.77,エ
1.77,1.86,ン
1.86,1.99,ジ
1.99,2.02,ン
2.02,2.21,ワ
2.21,2.34,、
2.34,2.42,イ
2.42,2.46,ッ
2.46,2.63,パ
2.63,2.68,ン
2.68,2.81,テ
2.81,2.9,キ
2.9,3.04,ナ
3.04,3.22,タ
3.22,3.25,ア
3.25,3.39,ボ
3.39,3.52,ファ
3.52,3.63,ン
3.63,3.74,エ
3.74,3.83,ン
3.83,3.96,ジ
3.96,4.02,ン
4.02,4.12,ト
4.12,4.23,ワ
4.23,4.38,コ
4.38,4.47,ト
4.47,4.6,ナ
4.6,4.76,リ
4.76,4.97,、
4.97,5.08,プ
5.08,5.19,ロ
5.19,5.3,ペ
5.3,5.39,ラ
5.39,5.55,シャ
5.55,5.66,フ
5.66,5.76,ト
5.76,5.91,ト
5.91,5.94,、
5.94,6.04,シュ
6.04,6.15,ツ
6.15,6.28,リョ
6.28,6.39,ク
6.39,6.56,タ
6.56,6.61,ア
6.61,6.77,ビ
6.77,6.8,ン
6.8,6.92,ノ
6.92,7.0,ア
7.0,7.06,イ
7.06,7.15,ダ
7.15,7.3,ニ
7.3,7.33,、
7.33,7.47,ゲ
7.47,7.52,ン
7.52,7.66,ソ
7.66,7.78,ク
7.78,7.87,キ
7.87,7.99,ガ
7.99,8.15,ソ
8.15,8.22,オ
8.22,8.35,ニュ
8.35,8.38,ウ
8.38,8.53,サ
8.53,8.64,レ
8.64,8.73,テ
8.73,8.84,イ
8.84,9.03,ル
