Start (s),End (s),Mora
0.24,0.44,セ
0.44,0.5,ン
0.5,0.63,タ
0.63,0.74,ク
0.74,0.82,ヲ
0.82,0.99,ス
0.99,1.11,ル
1.11,1.23,ト
1.23,1.37,ユ
1.37,1.4,ウ
1.4,1.54,コ
1.54,1.68,ト
1.68,1.86,ワ
1.86,2.01,、
2.01,2.19,ツ
2.19,2.33,ネ
2.33,2.42,ニ
2.42,2.57,ギ
2.57,2.78,セ
2.78,2.83,エ
2.83,3.01,ヲ
3.01,3.22,、
3.22,3.38,ツ
3.38,3.5,マ
3.5,3.66,リ
3.66,3.94,、
3.94,4.0,ア
4.0,4.1,ル
4.1,4.25,モ
4.25,4.41,ノ
4.41,4.46,ヲ
4.46,4.49,ア
4.49,4.67,キ
4.67,4.77,ラ
4.77,4.9,メ
4.9,5.14,テ
5.14,5.23,、
5.23,5.33,ベ
5.33,5.47,ツ
5.47,5.56,ノ
5.56,5.71,モ
5.71,5.82,ノ
5.82,5.91,ヲ
5.91,6.03,ト
6.03,6.15,ル
6.15,6.31,コ
6.31,6.43,ト
6.43,6.51,ヲ
6.51,6.57,イ
6.57,6.69,ミ
6.69,6.85,ス
6.85,7.01,ル
