Start (s),End (s),Mora
0.27,0.41,ミ
0.41,0.56,ズ
0.56,0.66,ウ
0.66,0.79,ミ
0.79,0.93,ガ
0.93,1.05,ア
1.05,1.13,オ
1.13,1.22,ク
1.22,1.34,ス
1.34,1.47,ム
1.47,1.68,ト
1.68,1.78,、
1.78,1.89,ヨ
1.89,1.93,オ
1.93,2.1,セ
2.1,2.15,エ
2.15,2.29,ワ
2.29,2.45,ユ
2.45,2.5,ウ
2.5,2.62,ガ
2.62,2.72,ニ
2.72,2.82,オ
2.82,2.91,ド
2.91,3.02,リ
3.02,3.14,ハ
3.14,3.27,ジ
3.27,3.46,メ
3.46,3.73,、
3.73,3.78,イ
3.78,3.91,キ
3.91,4.03,モ
4.03,4.16,ノ
4.16,4.26,タ
4.26,4.38,チ
4.38,4.55,ワ
4.55,4.58,、
4.58,4.71,ソ
4.71,4.81,レ
4.81,4.9,ヲ
4.9,5.04,タ
5.04,5.15,ノ
5.15,5.27,シ
5.27,5.43,ソ
5.43,5.46,オ
5.46,5.56,ニ
5.56,5.69,ナ
5.69,5.78,ガ
5.78,5.92,メ
5.92,6.02,テ
6.02,6.16,イ
6.16,6.33,ル
