Start (s),End (s),Mora
0.26,0.41,ホ
0.41,0.44,オ
0.44,0.69,シュ
0.69,0.72,ウ
0.72,0.84,ワ
0.84,0.93,ヨ
0.93,1.05,カ
1.05,1.13,ッ
1.13,1.31,タ
1.31,1.64,、
1.64,1.81,ソ
1.81,1.95,シ
1.95,2.13,テ
2.13,2.22,、
2.22,2.39,ソ
2.39,2.54,ノ
2.54,2.66,コ
2.66,2.76,ト
2.76,2.94,ガ
2.94,3.04,、
3.04,3.2,カ
3.2,3.3,レ
3.3,3.42,ラ
3.42,3.52,ガ
3.52,3.64,ソ
3.64,3.78,ノ
3.78,3.91,ケ
3.91,4.0,ン
4.0,4.14,キュ
4.14,4.19,ウ
4.19,4.28,ニ
4.28,4.42,サ
4.42,4.5,ン
4.5,4.59,カ
4.59,4.73,シ
4.73,4.9,タ
4.9,4.98,、
4.98,5.16,ユ
5.16,5.19,イ
5.19,5.22,イ
5.22,5.34,ツ
5.34,5.45,ノ
5.45,5.55,ド
5.55,5.61,オ
5.61,5.74,キ
5.74,5.87,ダ
5.87,5.93,ッ
5.93,6.14,タ
