Start (s),End (s),Mora
0.2,0.41,ゼ
0.41,0.44,ン
0.44,0.68,シ
0.68,0.71,ン
0.71,0.81,ワ
0.81,0.98,ミ
0.98,1.08,ズ
1.08,1.2,イ
1.2,1.32,ロ
1.32,1.39,ヲ
1.39,1.51,シ
1.51,1.6,テ
1.6,1.7,オ
1.7,1.9,リ
1.9,2.15,、
2.15,2.27,メ
2.27,2.49,ノ
2.49,2.56,ウ
2.56,2.59,エ
2.59,2.7,ニ
2.7,2.8,ワ
2.8,3.06,キ
3.06,3.12,イ
3.12,3.23,ロ
3.23,3.29,イ
3.29,3.45,マ
3.45,3.6,ツ
3.6,3.67,ゲ
3.67,3.78,ノ
3.78,3.94,ヨ
3.94,3.99,オ
3.99,4.09,ナ
4.09,4.26,モ
4.26,4.41,ヨ
4.41,4.46,オ
4.46,4.62,ガ
4.62,4.69,ア
4.69,4.78,ル
4.78,4.92,ホ
4.92,5.13,カ
5.13,5.53,、
5.53,5.6,ム
5.6,5.74,ナ
5.74,5.87,モ
5.87,5.96,ト
5.96,6.09,ニ
6.09,6.24,ワ
6.24,6.32,、
6.32,6.39,ア
6.39,6.56,カ
6.56,6.6,イ
6.6,6.77,ホ
6.77,6.82,オ
6.82,6.98,セ
6.98,7.08,キ
7.08,7.22,ノ
7.22,7.37,ヨ
7.37,7.42,オ
7.42,7.53,ナ
7.53,7.69,キ
7.69,7.84,カ
7.84,7.87,ン
7.87,7.96,ヲ
7.96,8.15,モ
8.15,8.38,ツ
