Start (s),End (s),Mora
0.29,0.4,ア
0.4,0.48,イ
0.48,0.59,テ
0.59,0.67,ヲ
0.67,0.82,ヘ
0.82,0.89,ッ
0.89,0.97,ド
0.97,1.12,ロ
1.12,1.17,ッ
1.17,1.25,ク
1.25,1.37,ニ
1.37,1.48,ト
1.48,1.65,ラ
1.65,1.78,エ
1.78,1.95,、
1.95,2.13,ト
2.13,2.2,オ
2.2,2.3,ブ
2.3,2.45,ヲ
2.45,2.54,ウ
2.54,2.65,デ
2.65,2.73,デ
2.73,2.91,シ
2.91,3.02,メ
3.02,3.15,ツ
3.15,3.24,ケ
3.24,3.35,ナ
3.35,3.46,ガ
3.46,3.58,ラ
3.58,3.67,、
3.67,3.73,オ
3.73,3.82,オ
3.82,3.92,キ
3.92,4.02,ク
4.02,4.19,サ
4.19,4.32,ユ
4.32,4.37,ウ
4.37,4.48,ニ
4.48,4.55,ユ
4.55,4.7,サ
4.7,4.8,ブ
4.8,5.0,ル
