Start (s),End (s),Mora
1.08,1.19,デ
1.19,1.33,キ
1.33,1.44,ル
1.44,1.55,ダ
1.55,1.72,ケ
1.72,1.77,、
1.77,1.83,イ
1.83,1.86,ッ
1.86,2.13,ショ
2.13,2.21,オ
2.21,2.37,ケ
2.37,2.4,ン
2.4,2.56,メ
2.56,2.6,エ
2.6,2.77,ベ
2.77,2.84,ン
2.84,2.98,キョ
2.98,3.03,オ
3.03,3.2,ス
3.2,3.31,ル
3.31,3.44,コ
3.44,3.53,ト
3.53,3.67,ニ
3.67,3.79,ヨ
3.79,3.82,ッ
3.82,4.1,テ
4.1,4.44,、
4.44,4.47,ウ
4.47,4.66,シ
4.66,4.79,ナ
4.79,4.82,ッ
4.82,4.92,タ
4.92,5.08,ジ
5.08,5.21,カ
5.21,5.27,ン
5.27,5.37,ヲ
5.37,5.49,ト
5.49,5.63,リ
5.63,5.8,カ
5.8,5.83,エ
5.83,5.98,シ
5.98,6.12,マ
6.12,6.34,ス
