Start (s),End (s),Mora
0.25,0.38,ジュ
0.38,0.47,ン
0.47,0.63,カ
0.63,0.7,ン
0.7,0.84,キ
0.84,0.96,ナ
0.96,1.02,イ
1.02,1.14,カ
1.14,1.33,ト
1.33,1.39,、
1.39,1.64,シ
1.64,1.71,ン
1.71,1.84,ゾ
1.84,1.92,オ
1.92,2.08,ケ
2.08,2.17,ッ
2.17,2.3,カ
2.3,2.41,ン
2.41,2.52,ゲ
2.52,2.63,カ
2.63,2.82,ソ
2.82,2.89,オ
2.89,3.03,ホ
3.03,3.1,オ
3.1,3.23,ニ
3.23,3.31,テ
3.31,3.41,ア
3.41,3.53,ツ
3.53,3.64,カ
3.64,3.75,ワ
3.75,3.82,レ
3.82,3.94,ル
3.94,4.1,リョ
4.1,4.17,オ
4.17,4.22,イ
4.22,4.35,キ
4.35,4.52,デ
4.52,4.8,、
4.8,5.03,シ
5.03,5.09,ン
5.09,5.22,ゾ
5.22,5.33,オ
5.33,5.36,イ
5.36,5.52,ショ
5.52,5.62,ク
5.62,5.76,ト
5.76,5.83,オ
5.83,5.96,ニ
5.96,6.1,ツ
6.1,6.19,イ
6.19,6.32,テ
6.32,6.35,、
6.35,6.42,オ
6.42,6.55,コ
6.55,6.66,ナ
6.66,6.78,ワ
6.78,6.88,レ
6.88,6.96,ル
6.96,7.11,リョ
7.11,7.19,オ
7.19,7.25,イ
7.25,7.49,キ
