Start (s),End (s),Mora
0.31,0.42,ア
0.42,0.49,エ
0.49,0.57,テ
0.57,0.6,イ
0.6,0.7,イ
0.7,0.79,マ
0.79,0.93,ス
0.93,1.13,ガ
1.13,1.48,、
1.48,1.58,モ
1.58,1.77,シ
1.77,1.9,ワ
1.9,1.97,レ
1.97,2.11,ワ
2.11,2.2,レ
2.2,2.28,ガ
2.28,2.45,ソ
2.45,2.52,ン
2.52,2.62,ナ
2.62,2.75,コ
2.75,2.85,ト
2.85,2.9,ヲ
2.9,3.03,ス
3.03,3.13,レ
3.13,3.35,バ
3.35,3.45,、
3.45,3.63,タ
3.63,3.66,イ
3.66,3.82,ヘ
3.82,3.88,ン
3.88,3.99,ナ
3.99,4.09,ア
4.09,4.18,ヤ
4.18,4.32,マ
4.32,4.39,リ
4.39,4.46,ヲ
4.46,4.55,オ
4.55,4.69,カ
4.69,4.78,ス
4.78,4.91,コ
4.91,5.0,ト
5.0,5.11,ニ
5.11,5.22,ナ
5.22,5.32,ル
5.32,5.55,ト
5.55,5.58,、
5.58,5.68,ワ
5.68,5.77,タ
5.77,5.92,シ
5.92,6.02,ワ
6.02,6.08,オ
6.08,6.22,モ
6.22,6.25,イ
6.25,6.4,マ
6.4,6.59,ス
