Start (s),End (s),Mora
0.02,0.39,ホ
0.39,0.47,ン
0.47,0.61,ニ
0.61,0.68,ン
0.68,0.76,ワ
0.76,0.89,ユ
0.89,0.96,イ
0.96,1.1,ガ
1.1,1.23,ド
1.23,1.34,ク
1.34,1.46,ソ
1.46,1.52,ン
1.52,1.61,ヲ
1.61,1.74,キ
1.74,1.85,メ
1.85,2.0,コ
2.0,2.11,ン
2.11,2.22,デ
2.22,2.29,イ
2.29,2.35,ル
2.35,2.49,ヨ
2.49,2.55,オ
2.55,2.67,ダ
2.67,2.79,ケ
2.79,2.89,ド
2.89,3.11,モ
3.11,3.33,、
3.33,3.41,マ
3.41,3.55,ワ
3.55,3.67,リ
3.67,3.81,カ
3.81,3.91,ラ
3.91,4.04,ミ
4.04,4.14,レ
4.14,4.33,バ
4.33,4.38,、
4.38,4.56,タ
4.56,4.64,ン
4.64,4.74,ナ
4.74,4.82,ル
4.82,4.94,ワ
4.94,5.04,ガ
5.04,5.15,マ
5.15,5.29,マ
5.29,5.38,ダ
5.38,5.52,ヨ
5.52,5.77,ネ
