Start (s),End (s),Mora
0.26,0.53,シュ
0.53,0.61,ウ
0.61,0.68,ド
0.68,0.76,オ
0.76,0.92,シ
0.92,1.02,ノ
1.02,1.2,ヨ
1.2,1.25,オ
1.25,1.38,ニ
1.38,1.51,ズ
1.51,1.69,キ
1.69,1.72,ン
1.72,1.83,ヲ
1.83,1.95,カ
1.95,2.1,ブ
2.1,2.15,ッ
2.15,2.25,タ
2.25,2.38,ク
2.38,2.52,モ
2.52,2.73,ワ
2.73,2.95,、
2.95,3.18,ポ
3.18,3.35,ツ
3.35,3.47,リ
3.47,3.62,ポ
3.62,3.8,ツ
3.8,3.91,リ
3.91,4.11,ト
4.11,4.17,、
4.17,4.23,オ
4.23,4.43,チ
4.43,4.5,ル
4.5,4.62,ア
4.62,4.72,メ
4.72,4.83,ヲ
4.83,5.01,ジュ
5.01,5.13,ズ
5.13,5.23,ノ
5.23,5.37,ヨ
5.37,5.43,オ
5.43,5.53,ニ
5.53,5.66,ツ
5.66,5.78,マ
5.78,5.91,グ
5.91,5.98,ッ
5.98,6.13,テ
6.13,6.22,イ
6.22,6.39,ル
