Start (s),End (s),Mora
0.26,0.45,ダ
0.45,0.56,イ
0.56,0.6,イ
0.6,0.73,チ
0.73,0.88,ジ
0.88,1.02,ダ
1.02,1.07,イ
1.07,1.21,カ
1.21,1.3,ク
1.3,1.43,セ
1.43,1.48,エ
1.48,1.75,ワ
1.75,1.88,、
1.88,2.02,コ
2.02,2.1,オ
2.1,2.29,キョ
2.29,2.35,オ
2.35,2.45,ノ
2.45,2.6,バ
2.6,2.71,デ
2.71,2.89,ノ
2.89,3.04,、
3.04,3.2,カ
3.2,3.29,イ
3.29,3.41,ゴ
3.41,3.52,ヲ
3.52,3.66,フ
3.66,3.75,ク
3.75,3.87,ム
3.87,4.02,ケ
4.02,4.11,ッ
4.11,4.21,テ
4.21,4.33,エ
4.33,4.43,テ
4.43,4.52,キ
4.52,4.65,ナ
4.65,4.81,コ
4.81,4.9,オ
4.9,5.02,ド
5.02,5.07,オ
5.07,5.3,デ
5.3,5.61,、
5.61,5.74,コ
5.74,5.92,ジ
5.92,6.0,ン
6.0,6.11,テ
6.11,6.22,キ
6.22,6.35,ナ
6.35,6.51,ツ
6.51,6.64,ミ
6.64,6.78,ト
6.78,6.81,、
6.81,6.98,キュ
6.98,7.03,ウ
7.03,7.2,サ
7.2,7.23,イ
7.23,7.35,ノ
7.35,7.47,ヒ
7.47,7.61,ツ
7.61,7.72,ヨ
7.72,7.76,オ
7.76,7.92,セ
7.92,8.01,エ
8.01,8.14,ヲ
8.14,8.3,カ
8.3,8.36,イ
8.36,8.53,シュ
8.53,8.57,ウ
8.57,8.69,ニ
8.69,8.8,ナ
8.8,8.85,ッ
8.85,8.99,ト
8.99,9.06,ク
9.06,9.15,サ
9.15,9.33,セ
9.33,9.4,ル
9.4,9.54,コ
9.54,9.65,ト
9.65,9.73,ヲ
9.73,9.86,メ
9.86,9.97,ザ
9.97,10.08,シ
10.08,10.21,タ
10.21,10.24,、
10.24,10.45,キョ
10.45,10.51,オ
10.51,10.65,リョ
10.65,10.73,ク
10.73,10.82,ナ
10.82,11.01,セ
11.01,11.08,ッ
11.08,11.21,キョ
11.21,11.28,オ
11.28,11.39,カ
11.39,11.47,ラ
11.47,11.65,ショ
11.65,11.71,オ
11.71,11.86,ジ
11.86,12.05,タ
