Start (s),End (s),Mora
0.28,0.44,ナ
0.44,0.47,ン
0.47,0.61,サ
0.61,0.72,ツ
0.72,0.88,ダ
0.88,0.93,イ
0.93,1.06,チ
1.06,1.17,ガ
1.17,1.26,タ
1.26,1.42,シ
1.42,1.5,ラ
1.5,1.64,ス
1.64,1.75,ダ
1.75,1.81,イ
1.81,1.92,チ
1.92,2.1,ワ
2.1,2.4,、
2.4,2.47,ア
2.47,2.59,タ
2.59,2.73,カ
2.73,2.85,ル
2.85,2.95,デ
2.95,3.07,ラ
3.07,3.21,ノ
3.21,3.36,ヨ
3.36,3.43,オ
3.43,3.54,ケ
3.54,3.67,ツ
3.67,3.82,ギョ
3.82,3.88,オ
3.88,4.02,カ
4.02,4.12,イ
4.12,4.28,ガ
4.28,4.34,ン
4.34,4.4,ヲ
4.4,4.54,キ
4.54,4.69,バ
4.69,4.75,ン
4.75,4.83,ト
4.83,5.0,ス
5.0,5.2,ル
5.2,5.33,、
5.33,5.49,ナ
5.49,5.52,ン
5.52,5.66,サ
5.66,5.78,ツ
5.78,5.93,ダ
5.93,6.0,イ
6.0,6.13,チ
6.13,6.29,ヤ
6.29,6.52,、
6.52,6.6,オ
6.6,6.68,オ
6.68,6.78,ネ
6.78,6.91,ジ
6.91,7.03,メ
7.03,7.18,ダ
7.18,7.23,イ
7.23,7.36,チ
7.36,7.47,ナ
7.47,7.57,ド
7.57,7.64,ガ
7.64,7.78,ソ
7.78,7.87,オ
7.87,8.01,ト
8.01,8.04,オ
8.04,8.21,ス
8.21,8.39,ル
