Start (s),End (s),Mora
0.13,0.33,カ
0.33,0.51,サ
0.51,0.54,イ
0.54,0.65,デ
0.65,0.81,ス
0.81,0.92,ベ
0.92,1.01,テ
1.01,1.14,ノ
1.14,1.27,コ
1.27,1.37,ン
1.37,1.5,ピュ
1.5,1.53,ウ
1.53,1.68,タ
1.68,1.71,ア
1.71,1.85,ディ
1.85,1.94,ス
1.94,2.04,ク
2.04,2.19,ガ
2.19,2.29,ダ
2.29,2.39,メ
2.39,2.51,ニ
2.51,2.63,ナ
2.63,2.67,ッ
2.67,2.73,テ
2.73,2.85,シ
2.85,3.01,マ
3.01,3.04,ッ
3.04,3.14,タ
3.14,3.23,ト
3.23,3.48,キ
3.48,3.8,、
3.8,4.0,カ
4.0,4.03,イ
4.03,4.18,シャ
4.18,4.35,ワ
4.35,4.41,、
4.41,4.55,モ
4.55,4.58,オ
4.58,4.66,オ
4.66,4.78,テ
4.78,4.91,ア
4.91,5.01,ゲ
5.01,5.13,ノ
5.13,5.27,ジョ
5.27,5.33,オ
5.33,5.45,キョ
5.45,5.51,オ
5.51,5.66,ダ
5.66,5.74,ッ
5.74,5.98,タ
