Start (s),End (s),Mora
0.23,0.42,コ
0.42,0.48,オ
0.48,0.61,ギ
0.61,0.75,ス
0.75,0.85,ル
0.85,0.98,コ
0.98,1.07,ト
1.07,1.19,モ
1.19,1.29,デ
1.29,1.41,キ
1.41,1.55,ナ
1.55,1.59,イ
1.59,1.7,ウ
1.7,1.84,チ
1.84,2.08,ニ
2.08,2.23,、
2.23,2.34,ボ
2.34,2.45,ク
2.45,2.57,ワ
2.57,2.69,テ
2.69,2.86,ジョ
2.86,2.93,オ
2.93,2.99,ヲ
2.99,3.13,カ
3.13,3.26,ケ
3.26,3.37,ラ
3.37,3.53,レ
3.53,3.62,、
3.62,3.78,リュ
3.78,3.82,ウ
3.82,3.92,チ
3.92,4.05,ジョ
4.05,4.08,オ
4.08,4.21,ニ
4.21,4.32,オ
4.32,4.42,ク
4.42,4.5,ラ
4.5,4.6,レ
4.6,4.72,テ
4.72,4.81,イ
4.81,5.01,タ
