Start (s),End (s),Mora
0.28,0.4,フ
0.4,0.58,カ
0.58,0.61,イ
0.61,0.75,モ
0.75,0.87,リ
0.87,0.98,ノ
0.98,1.14,ナ
1.14,1.27,カ
1.27,1.44,ヲ
1.44,1.63,、
1.63,1.75,ヒ
1.75,1.86,ト
1.86,1.96,リ
1.96,2.11,ゴ
2.11,2.25,ト
2.25,2.33,ヲ
2.33,2.5,ツ
2.5,2.57,ブ
2.57,2.69,ヤ
2.69,2.82,キ
2.82,2.94,ナ
2.94,3.06,ガ
3.06,3.22,ラ
3.22,3.35,、
3.35,3.48,シ
3.48,3.59,タ
3.59,3.71,ム
3.71,3.84,キ
3.84,3.97,ガ
3.97,4.1,チ
4.1,4.28,ニ
4.28,4.39,ア
4.39,4.52,テ
4.52,4.63,ド
4.63,4.77,ナ
4.77,4.86,ク
4.86,5.04,サ
5.04,5.1,ン
5.1,5.23,ポ
5.23,5.4,ス
5.4,5.48,ル
5.48,5.6,ワ
5.6,5.71,カ
5.71,5.85,モ
5.85,5.97,ノ
5.97,6.14,ガ
6.14,6.22,イ
6.22,6.39,ル
