Start (s),End (s),Mora
0.18,0.37,タ
0.37,0.49,タ
0.49,0.67,カ
0.67,0.7,イ
0.7,0.81,ノ
0.81,0.93,ナ
0.93,1.03,カ
1.03,1.16,デ
1.16,1.33,キ
1.33,1.36,ン
1.36,1.48,ニ
1.48,1.6,ク
1.6,1.77,マ
1.77,1.83,ン
1.83,2.01,ワ
2.01,2.05,、
2.05,2.18,ク
2.18,2.32,ロ
2.32,2.44,ゴ
2.44,2.57,ケ
2.57,2.67,グ
2.67,2.81,モ
2.81,2.92,ノ
2.92,3.04,ノ
3.04,3.21,ロ
3.21,3.27,イ
3.27,3.36,ヲ
3.36,3.54,カ
3.54,3.57,イ
3.57,3.67,ジョ
3.67,3.83,ス
3.83,3.91,ル
3.91,4.12,ガ
4.12,4.4,、
4.4,4.56,キ
4.56,4.61,ン
4.61,4.73,ニ
4.73,4.83,ク
4.83,5.03,マ
5.03,5.06,ン
5.06,5.2,ワ
5.2,5.23,、
5.23,5.46,セ
5.46,5.53,エ
5.53,5.66,ギ
5.66,5.8,チョ
5.8,5.85,オ
5.85,6.01,ジ
6.01,6.06,ン
6.06,6.2,ノ
6.2,6.28,イ
6.28,6.39,メ
6.39,6.49,エ
6.49,6.62,ジ
6.62,6.73,ヲ
6.73,6.83,ク
6.83,6.99,ツ
6.99,7.12,ガ
7.12,7.17,エ
7.17,7.28,ス
7.28,7.44,ユ
7.44,7.56,ビ
7.56,7.65,オ
7.65,7.85,リ
7.85,8.13,、
8.13,8.25,マ
8.25,8.35,ス
8.35,8.44,ク
8.44,8.57,ハ
8.57,8.69,ギ
8.69,8.78,ナ
8.78,8.89,ド
8.89,8.92,、
8.92,9.03,ウ
9.03,9.19,ラ
9.19,9.3,ワ
9.3,9.41,ザ
9.41,9.49,ヲ
9.49,9.64,ラ
9.64,9.7,ン
9.7,9.81,パ
9.81,10.05,ツ
