Start (s),End (s),Mora
0.23,0.4,タ
0.4,0.47,イ
0.47,0.62,ビョ
0.62,0.68,オ
0.68,0.8,カ
0.8,0.91,ラ
0.91,1.0,ヨ
1.0,1.05,オ
1.05,1.19,ヤ
1.19,1.27,ク
1.27,1.39,セ
1.39,1.46,エ
1.46,1.64,カ
1.64,1.67,ン
1.67,1.77,シ
1.77,1.87,タ
1.87,1.97,ワ
1.97,2.05,タ
2.05,2.2,シ
2.2,2.28,ノ
2.28,2.4,メ
2.4,2.51,ニ
2.51,2.66,ワ
2.66,2.81,、
2.81,3.06,シ
3.06,3.15,ン
3.15,3.24,ラ
3.24,3.36,バ
3.36,3.43,ン
3.43,3.61,ショ
3.61,3.69,オ
3.69,3.82,ガ
3.82,3.9,ウ
3.9,4.02,ツ
4.02,4.11,ク
4.11,4.27,シ
4.27,4.36,ク
4.36,4.42,ウ
4.42,4.57,ツ
4.57,4.6,ッ
4.6,4.8,タ
