Start (s),End (s),Mora
0.25,0.33,ヒ
0.33,0.43,ト
0.43,0.58,ム
0.58,0.67,カ
0.67,0.83,シ
0.83,0.96,マ
0.96,0.99,エ
0.99,1.12,ダ
1.12,1.19,ッ
1.19,1.3,タ
1.3,1.49,ラ
1.49,1.79,、
1.79,1.87,エ
1.87,2.0,キ
2.0,2.18,ヤ
2.18,2.4,、
2.4,2.51,レ
2.51,2.6,ス
2.6,2.69,ト
2.69,2.86,ラ
2.86,2.93,ン
2.93,3.09,ヤ
3.09,3.27,、
3.27,3.41,ビョ
3.41,3.49,オ
3.49,3.56,イ
3.56,3.63,ン
3.63,3.7,ノ
3.7,3.84,マ
3.84,4.01,チ
4.01,4.12,ア
4.12,4.17,イ
4.17,4.26,シ
4.26,4.4,ツ
4.4,4.57,デ
4.57,4.6,、
4.6,4.76,タ
4.76,4.9,バ
4.9,5.02,コ
5.02,5.13,ニ
5.13,5.28,ヒ
5.28,5.37,ヲ
5.37,5.5,ツ
5.5,5.63,ケ
5.63,5.71,ル
5.71,5.83,ノ
5.83,5.91,ヲ
5.91,6.0,タ
6.0,6.14,メ
6.14,6.31,ラ
6.31,6.34,ウ
6.34,6.45,ヒ
6.45,6.57,ト
6.57,6.66,ワ
6.66,6.74,イ
6.74,6.86,ナ
6.86,6.99,カ
6.99,7.06,ッ
7.06,7.14,タ
7.14,7.3,ダ
7.3,7.47,ロ
7.47,7.57,オ
