Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.51,タ
0.51,0.68,グ
0.68,0.75,ン
0.75,0.87,ジ
0.87,0.96,ヒ
0.96,1.1,ノ
1.1,1.21,カ
1.21,1.33,ク
1.33,1.48,ダ
1.48,1.51,イ
1.51,1.65,ニ
1.65,1.78,ヨ
1.78,1.87,ッ
1.87,1.98,テ
1.98,2.17,シ
2.17,2.34,ジョ
2.34,2.39,オ
2.39,2.47,ニ
2.47,2.63,シ
2.63,2.79,ホ
2.79,2.88,ン
2.88,2.96,ヲ
2.96,3.1,ト
3.1,3.18,オ
3.18,3.33,ニュ
3.33,3.36,ウ
3.36,3.68,シ
3.68,3.88,、
3.88,4.05,ケ
4.05,4.12,エ
4.12,4.28,ザ
4.28,4.31,イ
4.31,4.49,セ
4.49,4.54,エ
4.54,4.7,チョ
4.7,4.79,オ
4.79,4.84,ヲ
4.84,4.88,ウ
4.88,5.0,ナ
5.0,5.11,ガ
5.11,5.23,ス
5.23,5.33,タ
5.33,5.54,メ
5.54,5.87,、
5.87,5.98,グ
5.98,6.06,ン
6.06,6.18,カ
6.18,6.3,ク
6.3,6.47,キョ
6.47,6.51,オ
6.51,6.67,ソ
6.67,6.75,オ
6.75,6.86,ガ
6.86,6.99,ゲ
6.99,7.09,キ
7.09,7.19,カ
7.19,7.35,ス
7.35,7.43,ル
7.43,7.55,コ
7.55,7.65,ト
7.65,7.78,モ
7.78,7.93,カ
7.93,8.01,ン
8.01,8.14,ガ
8.14,8.17,エ
8.17,8.28,ラ
8.28,8.37,レ
8.37,8.5,ル
8.5,8.63,カ
8.63,8.73,ラ
8.73,8.87,デ
8.87,9.0,ア
9.0,9.17,ル
