Start (s),End (s),Mora
0.27,0.39,オ
0.39,0.49,ク
0.49,0.65,バ
0.65,0.73,ニ
0.73,0.87,モ
0.87,0.98,ノ
0.98,1.06,ノ
1.06,1.19,ハ
1.19,1.32,サ
1.32,1.48,マ
1.48,1.52,ッ
1.52,1.64,タ
1.64,1.71,イ
1.71,1.8,イ
1.8,1.9,カ
1.9,2.01,タ
2.01,2.09,ヲ
2.09,2.25,セ
2.25,2.45,ズ
2.45,2.69,、
2.69,2.82,ズ
2.82,2.94,バ
2.94,3.1,リ
3.1,3.17,、
3.17,3.29,チョ
3.29,3.34,ッ
3.34,3.52,キュ
3.52,3.56,ウ
3.56,3.65,デ
3.65,3.72,イ
3.72,3.75,ッ
3.75,3.88,テ
3.88,3.95,ア
3.95,4.09,ゲ
4.09,4.19,ル
4.19,4.32,コ
4.32,4.42,ト
4.42,4.49,ヲ
4.49,4.57,オ
4.57,4.7,ス
4.7,4.79,ス
4.79,4.88,メ
4.88,5.03,シ
5.03,5.2,マ
5.2,5.4,ス
