Start (s),End (s),Mora
0.27,0.36,オ
0.36,0.49,ト
0.49,0.62,コ
0.62,0.79,ワ
0.79,0.82,、
0.82,1.14,ハ
1.14,1.32,タ
1.32,1.37,ア
1.37,1.5,ゲ
1.5,1.65,ワ
1.65,1.77,コ
1.77,1.88,ド
1.88,2.0,モ
2.0,2.15,ジ
2.15,2.31,ダ
2.31,2.34,イ
2.34,2.44,ニ
2.44,2.53,ウ
2.53,2.67,デ
2.67,2.73,ニ
2.73,2.85,オ
2.85,3.11,ボ
3.11,3.14,エ
3.14,3.23,ガ
3.23,3.34,ア
3.34,3.4,ッ
3.4,3.51,タ
3.51,3.64,コ
3.64,3.87,ト
3.87,3.9,ヲ
3.9,3.93,、
3.93,4.01,ム
4.01,4.14,ス
4.14,4.25,コ
4.25,4.39,ニ
4.39,4.51,ジ
4.51,4.66,マ
4.66,4.71,ン
4.71,4.99,シ
4.99,5.28,、
5.28,5.4,マ
5.4,5.51,ズ
5.51,5.7,ジ
5.7,5.83,ブ
5.83,5.93,ン
5.93,6.05,ガ
6.05,6.29,ト
6.29,6.67,、
6.67,6.85,ハ
6.85,7.05,タ
7.05,7.12,ヲ
7.12,7.22,ア
7.22,7.38,ゲ
7.38,7.59,ル
