Start (s),End (s),Mora
0.25,0.39,ゲ
0.39,0.47,ン
0.47,0.64,ダ
0.64,0.68,イ
0.68,0.78,ニ
0.78,0.87,オ
0.87,0.93,イ
0.93,1.15,テ
1.15,1.32,、
1.32,1.4,オ
1.4,1.44,オ
1.44,1.57,ヤ
1.57,1.69,ケ
1.69,1.81,ノ
1.81,1.93,カ
1.93,2.03,タ
2.03,2.16,チ
2.16,2.27,デ
2.27,2.41,ラ
2.41,2.49,ン
2.49,2.62,ト
2.62,2.7,オ
2.7,2.81,ガ
2.81,2.94,ミ
2.94,3.04,ラ
3.04,3.15,レ
3.15,3.24,ル
3.24,3.37,モ
3.37,3.48,ノ
3.48,3.68,ガ
3.68,3.72,、
3.72,3.86,ス
3.86,3.98,ポ
3.98,4.07,オ
4.07,4.21,ツ
4.21,4.38,ブ
4.38,4.41,ン
4.41,4.51,ヤ
4.51,4.61,デ
4.61,4.78,ア
4.78,4.94,ル
