Start (s),End (s),Mora
0.22,0.38,ハ
0.38,0.51,ク
0.51,0.63,ヨ
0.63,0.68,オ
0.68,0.79,キ
0.79,0.95,カ
0.95,1.02,ン
1.02,1.16,ト
1.16,1.26,シ
1.26,1.33,テ
1.33,1.43,ノ
1.43,1.61,ゲ
1.61,1.66,ン
1.66,1.83,シ
1.83,1.95,リョ
1.95,2.06,ク
2.06,2.26,ワ
2.26,2.53,、
2.53,2.6,イ
2.6,2.73,カ
2.73,2.88,ノ
2.88,3.01,ヨ
3.01,3.07,オ
3.07,3.18,ニ
3.18,3.36,カ
3.36,3.49,ズ
3.49,3.58,オ
3.58,3.68,オ
3.68,3.8,ク
3.8,3.9,ノ
3.9,4.05,リ
4.05,4.18,テ
4.18,4.27,ン
4.27,4.37,ト
4.37,4.54,ケ
4.54,4.62,ッ
4.62,4.79,テ
4.79,4.86,ン
4.86,4.94,ヲ
4.94,5.02,ア
5.02,5.13,ワ
5.13,5.26,セ
5.26,5.41,モ
5.41,5.66,ツ
