Start (s),End (s),Mora
0.07,0.27,プ
0.27,0.4,ロ
0.4,0.51,ジ
0.51,0.56,ェ
0.56,0.65,ク
0.65,0.74,ト
0.74,0.92,セ
0.92,1.05,ガ
1.05,1.16,ガ
1.16,1.26,ガ
1.26,1.43,ハ
1.43,1.52,ン
1.52,1.65,タ
1.65,1.71,イ
1.71,1.82,ハ
1.82,1.93,デ
1.93,2.04,ア
2.04,2.11,ッ
2.11,2.25,タ
2.25,2.45,ガ
2.45,2.69,、
2.69,2.8,ス
2.8,2.92,ト
2.92,2.97,オ
2.97,3.12,リ
3.12,3.2,イ
3.2,3.4,チュ
3.4,3.44,ウ
3.44,3.62,バ
3.62,3.7,ン
3.7,3.78,ニ
3.78,3.89,オ
3.89,4.04,ケ
4.04,4.22,ル
4.22,4.25,、
4.25,4.48,セ
4.48,4.65,ガ
4.65,4.68,、
4.68,4.87,ケ
4.87,4.92,エ
4.92,4.97,エ
4.97,5.12,エ
5.12,5.28,ジ
5.28,5.34,ン
5.34,5.47,ノ
5.47,5.69,コ
5.69,5.74,ン
5.74,5.85,ラ
5.85,5.89,ン
5.89,6.03,ニ
6.03,6.17,ジョ
6.17,6.23,オ
6.23,6.37,ジ
6.37,6.44,テ
6.44,6.66,ホ
6.66,6.69,ン
6.69,6.86,シャ
6.86,6.96,ニ
6.96,7.07,ノ
7.07,7.19,リ
7.19,7.33,コ
7.33,7.51,ミ
7.51,7.73,、
7.73,7.9,プ
7.9,8.01,ロ
8.01,8.13,ジ
8.13,8.17,ェ
8.17,8.26,ク
8.26,8.35,ト
8.35,8.55,セ
8.55,8.67,ガ
8.67,8.77,ガ
8.77,8.9,ガ
8.9,8.99,ノ
8.99,9.16,セ
9.16,9.27,キ
9.27,9.41,ニ
9.41,9.44,ン
9.44,9.61,シャ
9.61,9.7,ニ
9.7,9.83,オ
9.83,9.96,サ
9.96,10.1,マ
10.1,10.27,ル
