Start (s),End (s),Mora
0.29,0.44,ナ
0.44,0.53,ン
0.53,0.67,ボ
0.67,0.75,ク
0.75,0.89,ノ
0.89,1.04,ゼ
1.04,1.18,ツ
1.18,1.3,エ
1.3,1.33,ン
1.33,1.46,サ
1.46,1.57,レ
1.57,1.67,タ
1.67,1.82,ヘ
1.82,2.01,ヤ
2.01,2.43,、
2.43,2.47,オ
2.47,2.58,ヨ
2.58,2.72,ビ
2.72,2.86,ヨ
2.86,2.91,イ
2.91,3.08,ヒ
3.08,3.15,イ
3.15,3.29,タ
3.29,3.42,ア
3.42,3.6,ワ
3.6,3.67,、
3.67,3.89,サ
3.89,3.92,ウ
3.92,4.04,ナ
4.04,4.18,ノ
4.18,4.28,タ
4.28,4.37,メ
4.37,4.48,ノ
4.48,4.65,ゼ
4.65,4.72,ッ
4.72,4.87,タ
4.87,4.91,イ
4.91,4.99,ヒ
4.99,5.1,ツ
5.1,5.23,ヨ
5.23,5.29,オ
5.29,5.39,デ
5.39,5.52,ア
5.52,5.71,ル
