Start (s),End (s),Mora
0.19,0.38,テ
0.38,0.51,ク
0.51,0.69,ニ
0.69,0.74,ッ
0.74,0.86,ク
0.86,0.96,デ
0.96,1.08,セ
1.08,1.23,メ
1.23,1.33,ル
1.33,1.44,ト
1.44,1.59,ユ
1.59,1.65,ウ
1.65,1.78,ス
1.78,1.94,タ
1.94,1.97,イ
1.97,2.07,ル
2.07,2.15,デ
2.15,2.29,ワ
2.29,2.41,ナ
2.41,2.66,ク
2.66,2.87,、
2.87,3.11,パ
3.11,3.17,ン
3.17,3.31,チ
3.31,3.4,ヲ
3.4,3.5,ヒ
3.5,3.59,タ
3.59,3.73,ス
3.73,3.84,ラ
3.84,4.02,ブ
4.02,4.12,ン
4.12,4.24,ブ
4.24,4.29,ン
4.29,4.45,フ
4.45,4.54,リ
4.54,4.65,マ
4.65,4.76,ワ
4.76,4.91,ス
4.91,5.13,ファ
5.13,5.19,イ
5.19,5.28,ト
5.28,5.39,ス
5.39,5.54,タ
5.54,5.61,イ
5.61,5.71,ル
5.71,5.75,ヲ
5.75,5.93,モ
5.93,6.22,ツ
