Start (s),End (s),Mora
0.45,0.54,ミ
0.54,0.67,ナ
0.67,0.79,ミ
0.79,0.9,ア
0.9,1.02,フ
1.02,1.12,リ
1.12,1.22,カ
1.22,1.38,セ
1.38,1.43,エ
1.43,1.57,フ
1.57,1.74,ワ
1.74,1.9,、
1.9,1.98,モ
1.98,2.13,ハ
2.13,2.23,ヤ
2.23,2.35,コ
2.35,2.43,ク
2.43,2.59,ジ
2.59,2.63,ン
2.63,2.78,ニ
2.78,2.96,ビョ
2.96,3.02,オ
3.02,3.16,ド
3.16,3.21,オ
3.21,3.34,ノ
3.34,3.47,コ
3.47,3.57,オ
3.57,3.73,ミ
3.73,3.77,ン
3.77,3.91,ケ
3.91,3.94,ン
3.94,4.01,ヲ
4.01,4.17,モ
4.17,4.26,ト
4.26,4.39,メ
4.39,4.53,ル
4.53,4.65,ウ
4.65,4.78,ン
4.78,4.93,ド
4.93,5.01,オ
5.01,5.13,ヲ
5.13,5.16,、
5.16,5.29,ヨ
5.29,5.36,ク
5.36,5.49,セ
5.49,5.55,エ
5.55,5.64,デ
5.64,5.77,キ
5.77,5.92,ナ
5.92,5.98,イ
