Start (s),End (s),Mora
0.22,0.35,ハ
0.35,0.51,バ
0.51,0.64,ツ
0.64,0.85,ワ
0.85,0.98,、
0.98,1.15,セ
1.15,1.24,エ
1.24,1.35,ジ
1.35,1.5,シ
1.5,1.63,キ
1.63,1.72,ン
1.72,1.82,ト
1.82,1.98,ポ
1.98,2.1,ス
2.1,2.22,ト
2.22,2.3,ヲ
2.3,2.45,ナ
2.45,2.56,カ
2.56,2.68,ダ
2.68,2.81,チ
2.81,2.93,ト
2.93,3.04,シ
3.04,3.14,タ
3.14,3.31,ギ
3.31,3.45,イ
3.45,3.49,ン
3.49,3.64,カ
3.64,3.7,ン
3.7,3.77,ノ
3.77,3.9,ム
3.9,4.05,ス
4.05,4.17,ビ
4.17,4.31,ツ
4.31,4.41,キ
4.41,4.48,デ
4.48,4.6,ア
4.6,4.7,ル
4.7,4.81,タ
4.81,5.03,メ
5.03,5.39,、
5.39,5.56,シ
5.56,5.71,キ
5.71,5.77,ン
5.77,5.89,ノ
5.89,6.02,フ
6.02,6.14,ソ
6.14,6.23,ク
6.23,6.37,シ
6.37,6.5,ガ
6.5,6.64,チ
6.64,6.77,ナ
6.77,6.88,ワ
6.88,7.01,カ
7.01,7.14,テ
7.14,7.35,ギ
7.35,7.38,イ
7.38,7.42,ン
7.42,7.59,ヤ
7.59,7.63,、
7.63,7.82,ニュ
7.82,7.86,ウ
7.86,7.99,カ
7.99,8.08,ク
8.08,8.21,テ
8.21,8.33,キ
8.33,8.46,レ
8.46,8.52,エ
8.52,8.62,キ
8.62,8.72,ノ
8.72,8.93,チュ
8.93,8.98,ウ
8.98,9.16,ケ
9.16,9.25,ン
9.25,9.36,ギ
9.36,9.44,イ
9.44,9.47,ン
9.47,9.74,ワ
9.74,10.33,、
10.33,10.46,ハ
10.46,10.6,バ
10.6,10.78,ツ
10.78,10.88,リョ
10.88,10.94,オ
10.94,11.14,シュ
11.14,11.17,ウ
11.17,11.3,ノ
11.3,11.38,イ
11.38,11.56,コ
11.56,11.62,オ
11.62,11.72,ニ
11.72,11.85,オ
11.85,11.96,オ
11.96,12.07,キ
12.07,12.17,ク
12.17,12.34,サ
12.34,12.46,ユ
12.46,12.52,ウ
12.52,12.71,サ
12.71,12.81,レ
12.81,13.02,ル
