Start (s),End (s),Mora
0.26,0.41,フォ
0.41,0.49,ォ
0.49,0.6,ニ
0.6,0.74,バ
0.74,0.83,ル
0.83,0.92,ノ
0.92,1.11,サ
1.11,1.17,イ
1.17,1.31,バ
1.31,1.36,ン
1.36,1.45,ノ
1.45,1.66,サ
1.66,1.77,イ
1.77,2.08,、
2.08,2.19,ト
2.19,2.31,リ
2.31,2.41,デ
2.41,2.49,ヲ
2.49,2.65,ハ
2.65,2.83,ナ
2.83,2.91,レ
2.91,3.03,ラ
3.03,3.13,レ
3.13,3.29,ナ
3.29,3.34,イ
3.34,3.47,ダ
3.47,3.58,リ
3.58,3.71,オ
3.71,3.8,ガ
3.8,3.95,ジ
3.95,4.12,シ
4.12,4.15,ン
4.15,4.32,ノ
4.32,4.45,カ
4.45,4.58,ワ
4.58,4.7,リ
4.7,4.91,ニ
4.91,5.22,、
5.22,5.31,ム
5.31,5.52,ザ
5.52,5.55,イ
5.55,5.71,ノ
5.71,5.92,ショ
5.92,6.0,オ
6.0,6.14,ゲ
6.14,6.22,ン
6.22,6.28,ヲ
6.28,6.45,ス
6.45,6.54,ル
6.54,6.75,ショ
6.75,6.82,オ
6.82,6.96,ニ
6.96,7.03,ン
7.03,7.12,ト
7.12,7.23,シ
7.23,7.33,テ
7.33,7.51,カ
7.51,7.6,レ
7.6,7.72,ヲ
7.72,7.85,ツ
7.85,7.95,カ
7.95,8.04,ワ
8.04,8.28,ス
