Start (s),End (s),Mora
0.24,0.38,コ
0.38,0.48,レ
0.48,0.63,ラ
0.63,0.71,デ
0.71,0.83,ヒ
0.83,0.96,キ
0.96,1.09,タ
1.09,1.14,オ
1.14,1.29,サ
1.29,1.4,レ
1.4,1.49,タ
1.49,1.61,キ
1.61,1.76,シ
1.76,1.84,ワ
1.84,2.01,ホ
2.01,2.16,ヘ
2.16,2.25,エ
2.25,2.37,ナ
2.37,2.47,ド
2.47,2.58,ニ
2.58,2.72,ム
2.72,2.86,ラ
2.86,2.97,ガ
2.97,3.08,ラ
3.08,3.27,レ
3.27,3.51,、
3.51,3.65,タ
3.65,3.74,オ
3.74,3.88,レ
3.88,3.99,タ
3.99,4.13,ト
4.13,4.2,コ
4.2,4.33,ロ
4.33,4.36,ヲ
4.36,4.39,、
4.39,4.53,ヨ
4.53,4.69,ロ
4.69,4.74,イ
4.74,4.86,ト
4.86,4.97,カ
4.97,5.11,ブ
5.11,5.21,ト
5.21,5.33,ノ
5.33,5.46,ス
5.46,5.55,キ
5.55,5.7,マ
5.7,5.81,カ
5.81,5.92,ラ
5.92,6.07,タ
6.07,6.14,ン
6.14,6.26,ケ
6.26,6.29,ン
6.29,6.4,ヲ
6.4,6.53,サ
6.53,6.75,シ
6.75,6.78,イ
6.78,6.89,レ
6.89,6.99,ラ
6.99,7.11,レ
7.11,7.22,テ
7.22,7.34,タ
7.34,7.41,オ
7.41,7.58,サ
7.58,7.68,レ
7.68,7.78,タ
7.78,7.92,ト
7.92,7.99,イ
7.99,8.21,ウ
