Start (s),End (s),Mora
0.23,0.37,カ
0.37,0.49,ツ
0.49,0.58,テ
0.58,0.75,ワ
0.75,0.78,、
0.78,1.09,シ
1.09,1.12,ン
1.12,1.23,ユ
1.23,1.29,ウ
1.29,1.43,バ
1.43,1.55,リ
1.55,1.68,タ
1.68,1.75,ン
1.75,1.87,コ
1.87,1.95,オ
1.95,2.06,ナ
2.06,2.16,ド
2.16,2.29,ノ
2.29,2.46,タ
2.46,2.54,ン
2.54,2.68,コ
2.68,2.73,オ
2.73,2.88,ジュ
2.88,2.96,ウ
2.96,3.07,タ
3.07,3.19,ク
3.19,3.31,ガ
3.31,3.35,イ
3.35,3.43,デ
3.43,3.52,ア
3.52,3.58,ッ
3.58,3.68,タ
3.68,3.86,ガ
3.86,4.13,、
4.13,4.27,ゲ
4.27,4.34,ン
4.34,4.45,ザ
4.45,4.51,イ
4.51,4.66,ワ
4.66,4.69,、
4.69,4.89,シ
4.89,4.95,エ
4.95,5.03,エ
5.03,5.18,ジュ
5.18,5.25,ウ
5.25,5.36,タ
5.36,5.47,ク
5.47,5.61,ガ
5.61,5.73,タ
5.73,5.97,ツ
