Start (s),End (s),Mora
0.13,0.56,ホ
0.56,0.64,オ
0.64,0.78,ゲ
0.78,0.9,キ
0.9,1.07,ワ
1.07,1.1,、
1.1,1.19,マ
1.19,1.35,ス
1.35,1.43,マ
1.43,1.58,ス
1.58,1.7,ハ
1.7,1.82,ゲ
1.82,1.95,シ
1.95,2.03,ク
2.03,2.16,ナ
2.16,2.21,ッ
2.21,2.31,テ
2.31,2.4,キ
2.4,2.5,タ
2.5,2.62,ノ
2.62,2.82,デ
2.82,3.13,、
3.13,3.22,ワ
3.22,3.31,タ
3.31,3.43,シ
3.43,3.52,タ
3.52,3.77,チ
3.77,3.89,、
3.89,4.02,ハ
4.02,4.21,シ
4.21,4.27,ッ
4.27,4.39,テ
4.39,4.52,チ
4.52,4.63,カ
4.63,4.75,シ
4.75,4.85,ツ
4.85,4.92,ニ
4.92,5.01,オ
5.01,5.14,リ
5.14,5.23,テ
5.23,5.31,イ
5.31,5.37,ッ
5.37,5.47,タ
5.47,5.6,ノ
5.6,5.8,ヨ
