Start (s),End (s),Mora
0.23,0.38,ハ
0.38,0.52,ナ
0.52,0.6,ヲ
0.6,0.76,サ
0.76,0.89,カ
0.89,1.01,セ
1.01,1.13,ナ
1.13,1.26,ケ
1.26,1.33,レ
1.33,1.45,バ
1.45,1.65,ダ
1.65,1.68,イ
1.68,1.84,チ
1.84,1.96,ガ
1.96,2.11,カ
2.11,2.18,レ
2.18,2.35,ハ
2.35,2.45,テ
2.45,2.52,テ
2.52,2.69,シ
2.69,2.83,マ
2.83,2.87,ウ
2.87,2.97,タ
2.97,3.18,メ
3.18,3.45,、
3.45,3.6,シュ
3.6,3.75,ジ
3.75,3.82,ン
3.82,3.96,コ
3.96,4.01,オ
4.01,4.14,ノ
4.14,4.29,キ
4.29,4.41,オ
4.41,4.51,ク
4.51,4.63,ヲ
4.63,4.75,ケ
4.75,4.88,シ
4.88,5.07,テ
5.07,5.38,、
5.38,5.47,ヒ
5.47,5.61,ト
5.61,5.72,ト
5.72,5.9,ユ
5.9,5.97,ウ
5.97,6.12,カ
6.12,6.23,ク
6.23,6.37,ジ
6.37,6.43,ン
6.43,6.56,ノ
6.56,6.67,カ
6.67,6.78,ケ
6.78,6.95,ハ
6.95,7.09,シ
7.09,7.22,ニ
7.22,7.35,ナ
7.35,7.44,ル
7.44,7.57,ヨ
7.57,7.63,オ
7.63,7.7,ニ
7.7,7.89,シ
7.89,7.99,ム
7.99,8.12,ケ
8.12,8.3,タ
