Start (s),End (s),Mora
0.77,0.9,キ
0.9,1.08,ショ
1.08,1.18,ク
1.18,1.34,マ
1.34,1.41,ン
1.41,1.54,メ
1.54,1.61,ン
1.61,1.77,ノ
1.77,1.88,エ
1.88,2.0,ミ
2.0,2.09,ヲ
2.09,2.18,ウ
2.18,2.32,カ
2.32,2.43,ベ
2.43,2.53,テ
2.53,2.63,イ
2.63,2.7,ル
2.7,2.82,ケ
2.82,3.01,ド
3.01,3.21,、
3.21,3.38,カ
3.38,3.54,レ
3.54,3.72,、
3.72,3.85,ヨ
3.85,3.9,ッ
3.9,4.06,ポ
4.06,4.17,ド
4.17,4.25,ウ
4.25,4.32,レ
4.32,4.53,シ
4.53,4.57,イ
4.57,4.71,コ
4.71,4.81,ト
4.81,4.92,ガ
4.92,5.03,ア
5.03,5.1,ッ
5.1,5.22,タ
5.22,5.3,ン
5.3,5.4,ダ
5.4,5.48,ロ
5.48,5.56,オ
5.56,5.83,ナ
