Start (s),End (s),Mora
0.32,0.44,ア
0.44,0.52,イ
0.52,0.69,ゼ
0.69,0.76,ン
0.76,0.83,ヲ
0.83,0.97,ツ
0.97,1.09,ケ
1.09,1.19,ル
1.19,1.28,ト
1.28,1.43,ス
1.43,1.56,ベ
1.56,1.67,リ
1.67,1.78,ニ
1.78,1.89,ク
1.89,1.98,ク
1.98,2.1,ナ
2.1,2.2,ル
2.2,2.42,ガ
2.42,2.73,、
2.73,2.82,ユ
2.82,2.93,キ
2.93,3.1,ガ
3.1,3.26,ヤ
3.26,3.37,ワ
3.37,3.48,ラ
3.48,3.63,カ
3.63,3.68,イ
3.68,3.82,バ
3.82,3.98,ア
3.98,4.08,イ
4.08,4.25,、
4.25,4.35,ア
4.35,4.42,イ
4.42,4.57,ゼ
4.57,4.6,ン
4.6,4.76,ソ
4.76,4.82,オ
4.82,4.98,チャ
4.98,5.08,ク
5.08,5.23,デ
5.23,5.26,、
5.26,5.38,キ
5.38,5.43,ッ
5.43,5.54,ク
5.54,5.64,ス
5.64,5.77,テ
5.77,5.84,ッ
5.84,5.94,プ
5.94,6.03,ヲ
6.03,6.15,ツ
6.15,6.33,カ
6.33,6.36,ウ
6.36,6.54,バ
6.54,6.63,ア
6.63,6.66,イ
6.66,6.86,モ
6.86,6.91,ア
6.91,7.12,ル
