Start (s),End (s),Mora
0.12,0.46,カ
0.46,0.53,ン
0.53,0.65,ラ
0.65,0.73,ン
0.73,0.87,キ
0.87,1.01,ボ
1.01,1.08,オ
1.08,1.28,シャ
1.28,1.45,ワ
1.45,1.6,、
1.6,1.77,マ
1.77,1.8,エ
1.8,2.0,モ
2.0,2.05,ッ
2.05,2.27,テ
2.27,2.3,、
2.3,2.43,ゲ
2.43,2.5,ン
2.5,2.61,チ
2.61,2.74,ノ
2.74,2.87,ネ
2.87,2.94,ッ
2.94,3.07,ト
3.07,3.22,キョ
3.22,3.33,ク
3.33,3.46,ア
3.46,3.58,テ
3.58,3.79,ニ
3.79,3.83,、
3.83,4.08,カ
4.08,4.12,ン
4.12,4.27,ラ
4.27,4.3,ン
4.3,4.41,シ
4.41,4.54,タ
4.54,4.57,イ
4.57,4.73,ム
4.73,4.87,ネ
4.87,4.95,ノ
4.95,5.1,ハ
5.1,5.2,ガ
5.2,5.36,キ
5.36,5.46,ヲ
5.46,5.53,オ
5.53,5.67,ク
5.67,5.75,ル
5.75,5.87,ヒ
5.87,5.96,ツ
5.96,6.11,ヨ
6.11,6.16,オ
6.16,6.29,ガ
6.29,6.38,ア
6.38,6.53,ッ
6.53,6.71,タ
