Start (s),End (s),Mora
0.25,0.37,ヒ
0.37,0.48,ト
0.48,0.58,リ
0.58,0.67,デ
0.67,0.78,ワ
0.78,1.01,ハ
1.01,1.05,イ
1.05,1.17,レ
1.17,1.28,ナ
1.28,1.31,イ
1.31,1.34,、
1.34,1.5,オ
1.5,1.58,ン
1.58,1.71,ザ
1.71,1.81,ロ
1.81,1.87,オ
1.87,1.99,ズ
1.99,2.07,ニ
2.07,2.29,ハ
2.29,2.32,イ
2.32,2.41,ル
2.41,2.52,タ
2.52,2.73,メ
2.73,3.02,、
3.02,3.12,ナ
3.12,3.23,カ
3.23,3.37,バ
3.37,3.53,ゴ
3.53,3.64,オ
3.64,3.75,イ
3.75,3.81,ン
3.81,3.99,ニ
3.99,4.02,、
4.02,4.26,コ
4.26,4.31,オ
4.31,4.47,ヲ
4.47,4.59,オ
4.59,4.64,ン
4.64,4.78,ザ
4.78,4.89,ロ
4.89,4.97,オ
4.97,5.08,ズ
5.08,5.2,ニ
5.2,5.3,サ
5.3,5.52,ソ
5.52,5.69,ウ
