Start (s),End (s),Mora
0.27,0.36,オ
0.36,0.47,オ
0.47,0.58,デ
0.58,0.72,ア
0.72,0.81,ル
0.81,0.96,ミ
0.96,1.1,ズ
1.1,1.24,カ
1.24,1.32,ラ
1.32,1.42,ガ
1.42,1.6,ブ
1.6,1.69,ッ
1.69,1.96,ポ
1.96,2.01,オ
2.01,2.04,ヲ
2.04,2.08,オ
2.08,2.26,モ
2.26,2.36,ン
2.36,2.58,ジ
2.58,2.7,、
2.7,2.81,ド
2.81,2.87,オ
2.87,3.02,ブ
3.02,3.14,ツ
3.14,3.24,ノ
3.24,3.37,ギ
3.37,3.51,セ
3.51,3.58,エ
3.58,3.65,ヲ
3.65,3.8,ヘ
3.8,3.89,ラ
3.89,4.02,ス
4.02,4.14,コ
4.14,4.33,ト
4.33,4.76,、
4.76,4.88,ヤ
4.88,4.97,ク
4.97,5.12,ソ
5.12,5.16,オ
5.16,5.24,ヲ
5.24,5.4,ソ
5.4,5.54,ナ
5.54,5.59,エ
5.59,5.72,タ
5.72,5.88,リ
5.88,5.92,、
5.92,6.16,キ
6.16,6.28,ヲ
6.28,6.41,ウ
6.41,6.48,エ
6.48,6.56,ル
6.56,6.68,ナ
6.68,6.77,ド
6.77,6.92,ノ
6.92,7.04,ツ
7.04,7.12,ト
7.12,7.26,メ
7.26,7.35,ニ
7.35,7.49,ハ
7.49,7.59,ゲ
7.59,7.73,ム
7.73,7.85,コ
7.85,7.95,ト
7.95,8.08,ナ
8.08,8.19,ド
8.19,8.24,ヲ
8.24,8.44,シ
8.44,8.52,ル
8.52,8.66,シ
8.66,8.73,テ
8.73,8.86,イ
8.86,9.02,ル
