Start (s),End (s),Mora
0.27,0.42,ア
0.42,0.46,オ
0.46,0.62,モ
0.62,0.71,リ
0.71,0.87,シ
0.87,0.98,リ
0.98,1.12,ツ
1.12,1.22,ナ
1.22,1.35,ミ
1.35,1.46,ダ
1.46,1.53,テ
1.53,1.71,ショ
1.71,1.77,オ
1.77,1.95,ガ
1.95,2.05,ッ
2.05,2.16,コ
2.16,2.34,オ
2.34,2.77,、
2.77,2.8,ア
2.8,2.91,オ
2.91,3.05,モ
3.05,3.15,リ
3.15,3.32,シ
3.32,3.44,リ
3.44,3.54,ツ
3.54,3.65,イ
3.65,3.77,ズ
3.77,3.89,ミ
3.89,4.0,カ
4.0,4.09,ワ
4.09,4.28,ショ
4.28,4.34,オ
4.34,4.48,ガ
4.48,4.57,ッ
4.57,4.68,コ
4.68,4.77,オ
4.77,4.87,ト
4.87,5.01,レ
5.01,5.08,ン
5.08,5.2,ケ
5.2,5.25,エ
5.25,5.35,シ
5.35,5.52,タ
5.52,5.55,、
5.55,5.74,キョ
5.74,5.83,オ
5.83,5.87,イ
5.87,5.98,ク
5.98,6.16,カ
6.16,6.3,テ
6.3,6.38,エ
6.38,6.53,ケ
6.53,6.6,ン
6.6,6.77,キュ
6.77,6.8,ウ
6.8,6.91,ノ
6.91,7.06,シ
7.06,7.17,テ
7.17,7.22,エ
7.22,7.35,コ
7.35,7.43,オ
7.43,7.54,ト
7.54,7.66,ナ
7.66,7.72,ッ
7.72,7.84,テ
7.84,7.97,イ
7.97,8.16,ル
