Start (s),End (s),Mora
0.15,0.37,コ
0.37,0.48,コ
0.48,0.59,ワ
0.59,0.82,サ
0.82,0.85,ウ
0.85,1.0,ロ
1.0,1.09,ン
1.09,1.19,ノ
1.19,1.22,オ
1.22,1.38,オ
1.38,1.51,コ
1.51,1.6,ク
1.6,1.69,ノ
1.69,1.93,シ
1.93,1.99,ン
1.99,2.12,ゾ
2.12,2.2,オ
2.2,2.31,ブ
2.31,2.41,ト
2.41,2.57,ユ
2.57,2.62,ウ
2.62,2.73,ベ
2.73,2.83,キ
2.83,2.95,モ
2.95,3.06,ノ
3.06,3.16,デ
3.16,3.28,ア
3.28,3.49,リ
3.49,3.67,、
3.67,3.89,カ
3.89,3.99,レ
3.99,4.09,ノ
4.09,4.25,セ
4.25,4.37,キ
4.37,4.48,ジ
4.48,4.6,ツ
4.6,4.71,ノ
4.71,4.86,チ
4.86,4.97,カ
4.97,5.06,ラ
5.06,5.16,ノ
5.16,5.29,ミ
5.29,5.39,ナ
5.39,5.53,モ
5.53,5.63,ト
5.63,5.72,デ
5.72,5.94,モ
5.94,5.98,ア
5.98,6.17,ル
