Start (s),End (s),Mora
0.29,0.43,イ
0.43,0.46,ン
0.46,0.61,ヨ
0.61,0.67,オ
0.67,0.77,シ
0.77,0.86,タ
0.86,1.02,モ
1.02,1.09,ン
1.09,1.21,ダ
1.21,1.24,イ
1.24,1.32,デ
1.32,1.48,ワ
1.48,1.52,ア
1.52,1.61,リ
1.61,1.72,マ
1.72,1.87,セ
1.87,1.96,ン
1.96,2.17,ガ
2.17,2.51,、
2.51,2.66,カ
2.66,2.74,ン
2.74,2.87,ケ
2.87,2.95,エ
2.95,3.1,ダ
3.1,3.14,イ
3.14,3.27,メ
3.27,3.32,エ
3.32,3.47,シ
3.47,3.65,ト
3.65,3.74,、
3.74,3.91,カ
3.91,3.98,ン
3.98,4.15,ケ
4.15,4.21,エ
4.21,4.34,フ
4.34,4.44,ク
4.44,4.59,シ
4.59,4.68,ノ
4.68,4.86,ツ
4.86,5.0,カ
5.0,5.03,イ
5.03,5.16,ワ
5.16,5.29,ケ
5.29,5.43,ヲ
5.43,5.59,ト
5.59,5.62,ウ
5.62,5.78,モ
5.78,5.86,ン
5.86,5.99,ダ
5.99,6.04,イ
6.04,6.26,ガ
6.26,6.37,、
6.37,6.46,リ
6.46,6.57,イ
6.57,6.7,ディ
6.7,6.75,ン
6.75,6.82,グ
6.82,6.98,セ
6.98,7.06,ク
7.06,7.2,ショ
7.2,7.26,ン
7.26,7.34,ニ
7.34,7.52,ワ
7.52,7.55,ア
7.55,7.64,リ
7.64,7.8,マ
7.8,7.99,ス
