Start (s),End (s),Mora
0.29,0.39,エ
0.39,0.43,ン
0.43,0.58,モ
0.58,0.71,ク
0.71,0.82,ニ
0.82,0.95,ヨ
0.95,1.02,ッ
1.02,1.11,テ
1.11,1.24,ワ
1.24,1.4,ブ
1.4,1.56,タ
1.56,1.6,イ
1.6,1.74,ノ
1.74,1.82,イ
1.82,1.91,ロ
1.91,1.98,ヲ
1.98,2.19,ソ
2.19,2.28,エ
2.28,2.44,ル
2.44,2.56,ワ
2.56,2.7,キ
2.7,2.79,ヤ
2.79,2.88,ク
2.88,2.99,テ
2.99,3.08,キ
3.08,3.17,ナ
3.17,3.3,モ
3.3,3.41,ノ
3.41,3.5,デ
3.5,3.63,ワ
3.63,3.77,ナ
3.77,3.99,ク
3.99,4.37,、
4.37,4.42,オ
4.42,4.54,オ
4.54,4.7,ム
4.7,4.84,コ
4.84,4.9,オ
4.9,5.02,ガ
5.02,5.16,ヒ
5.16,5.3,ツ
5.3,5.4,ヨ
5.4,5.43,オ
5.43,5.54,フ
5.54,5.67,カ
5.67,5.77,ケ
5.77,5.9,ツ
5.9,6.02,デ
6.02,6.15,ア
6.15,6.34,ル
