Start (s),End (s),Mora
0.26,0.46,ジュ
0.46,0.5,ウ
0.5,0.62,キ
0.62,0.77,メ
0.77,0.83,エ
0.83,1.02,カ
1.02,1.05,ア
1.05,1.23,ワ
1.23,1.27,、
1.27,1.47,ショ
1.47,1.54,オ
1.54,1.66,カ
1.66,1.78,キ
1.78,1.91,ニ
1.91,2.02,ヨ
2.02,2.21,ル
2.21,2.27,、
2.27,2.34,ボ
2.34,2.4,オ
2.4,2.56,リョ
2.56,2.65,ク
2.65,2.8,ジ
2.8,2.92,ケ
2.92,2.97,ン
2.97,3.09,ニ
3.09,3.22,タ
3.22,3.26,イ
3.26,3.42,ス
3.42,3.51,ル
3.51,3.65,セ
3.65,3.78,キ
3.78,3.91,ニ
3.91,3.96,ン
3.96,4.1,ヲ
4.1,4.16,、
4.16,4.26,ノ
4.26,4.37,ガ
4.37,4.46,レ
4.46,4.58,テ
4.58,4.69,キ
4.69,4.86,タ
