Start (s),End (s),Mora
0.22,0.37,タ
0.37,0.51,タ
0.51,0.66,カ
0.66,0.73,イ
0.73,0.85,カ
0.85,0.96,タ
0.96,1.14,ワ
1.14,1.23,、
1.23,1.39,ダ
1.39,1.42,ン
1.42,1.58,ス
1.58,1.67,ノ
1.67,1.79,ヨ
1.79,1.84,オ
1.84,1.94,ニ
1.94,2.1,カ
2.1,2.19,ロ
2.19,2.32,ヤ
2.32,2.43,カ
2.43,2.53,ダ
2.53,2.72,ガ
2.72,2.86,、
2.86,3.07,シュ
3.07,3.15,ウ
3.15,3.28,ヘ
3.28,3.36,ン
3.36,3.51,ヒ
3.51,3.68,ガ
3.68,3.72,イ
3.72,3.82,ニ
3.82,3.92,ワ
3.92,4.09,マ
4.09,4.15,ッ
4.15,4.31,タ
4.31,4.39,ク
4.39,4.51,ノ
4.51,4.65,ム
4.65,4.78,ト
4.78,4.84,ン
4.84,4.96,チャ
4.96,5.08,ク
5.08,5.25,デ
5.25,5.36,ア
5.36,5.49,ラ
5.49,5.59,ッ
5.59,5.73,ポ
5.73,5.82,イ
